-1.0000000e+00     -1.0000000e+00
-9.9900000e-01     -9.9400750e-01
-9.9800000e-01     -9.8802998e-01
-9.9700000e-01     -9.8206743e-01
-9.9600000e-01     -9.7611984e-01
-9.9500000e-01     -9.7018719e-01
-9.9400000e-01     -9.6426946e-01
-9.9300000e-01     -9.5836664e-01
-9.9200000e-01     -9.5247872e-01
-9.9100000e-01     -9.4660568e-01
-9.9000000e-01     -9.4074750e-01
-9.8900000e-01     -9.3490417e-01
-9.8800000e-01     -9.2907568e-01
-9.8700000e-01     -9.2326201e-01
-9.8600000e-01     -9.1746314e-01
-9.8500000e-01     -9.1167906e-01
-9.8400000e-01     -9.0590976e-01
-9.8300000e-01     -9.0015522e-01
-9.8200000e-01     -8.9441542e-01
-9.8100000e-01     -8.8869035e-01
-9.8000000e-01     -8.8298000e-01
-9.7900000e-01     -8.7728435e-01
-9.7800000e-01     -8.7160338e-01
-9.7700000e-01     -8.6593708e-01
-9.7600000e-01     -8.6028544e-01
-9.7500000e-01     -8.5464844e-01
-9.7400000e-01     -8.4902606e-01
-9.7300000e-01     -8.4341829e-01
-9.7200000e-01     -8.3782512e-01
-9.7100000e-01     -8.3224653e-01
-9.7000000e-01     -8.2668250e-01
-9.6900000e-01     -8.2113302e-01
-9.6800000e-01     -8.1559808e-01
-9.6700000e-01     -8.1007766e-01
-9.6600000e-01     -8.0457174e-01
-9.6500000e-01     -7.9908031e-01
-9.6400000e-01     -7.9360336e-01
-9.6300000e-01     -7.8814087e-01
-9.6200000e-01     -7.8269282e-01
-9.6100000e-01     -7.7725920e-01
-9.6000000e-01     -7.7184000e-01
-9.5900000e-01     -7.6643520e-01
-9.5800000e-01     -7.6104478e-01
-9.5700000e-01     -7.5566873e-01
-9.5600000e-01     -7.5030704e-01
-9.5500000e-01     -7.4495969e-01
-9.5400000e-01     -7.3962666e-01
-9.5300000e-01     -7.3430794e-01
-9.5200000e-01     -7.2900352e-01
-9.5100000e-01     -7.2371338e-01
-9.5000000e-01     -7.1843750e-01
-9.4900000e-01     -7.1317587e-01
-9.4800000e-01     -7.0792848e-01
-9.4700000e-01     -7.0269531e-01
-9.4600000e-01     -6.9747634e-01
-9.4500000e-01     -6.9227156e-01
-9.4400000e-01     -6.8708096e-01
-9.4300000e-01     -6.8190452e-01
-9.4200000e-01     -6.7674222e-01
-9.4100000e-01     -6.7159405e-01
-9.4000000e-01     -6.6646000e-01
-9.3900000e-01     -6.6134005e-01
-9.3800000e-01     -6.5623418e-01
-9.3700000e-01     -6.5114238e-01
-9.3600000e-01     -6.4606464e-01
-9.3500000e-01     -6.4100094e-01
-9.3400000e-01     -6.3595126e-01
-9.3300000e-01     -6.3091559e-01
-9.3200000e-01     -6.2589392e-01
-9.3100000e-01     -6.2088623e-01
-9.3000000e-01     -6.1589250e-01
-9.2900000e-01     -6.1091272e-01
-9.2800000e-01     -6.0594688e-01
-9.2700000e-01     -6.0099496e-01
-9.2600000e-01     -5.9605694e-01
-9.2500000e-01     -5.9113281e-01
-9.2400000e-01     -5.8622256e-01
