-1.0000000e+00     1.0000000e+00
-9.9900000e-01     9.9002248e-01
-9.9800000e-01     9.8008986e-01
-9.9700000e-01     9.7020203e-01
-9.9600000e-01     9.6035888e-01
-9.9500000e-01     9.5056032e-01
-9.9400000e-01     9.4080623e-01
-9.9300000e-01     9.3109651e-01
-9.9200000e-01     9.2143106e-01
-9.9100000e-01     9.1180977e-01
-9.9000000e-01     9.0223254e-01
-9.8900000e-01     8.9269927e-01
-9.8800000e-01     8.8320985e-01
-9.8700000e-01     8.7376418e-01
-9.8600000e-01     8.6436215e-01
-9.8500000e-01     8.5500366e-01
-9.8400000e-01     8.4568861e-01
-9.8300000e-01     8.3641689e-01
-9.8200000e-01     8.2718840e-01
-9.8100000e-01     8.1800304e-01
-9.8000000e-01     8.0886070e-01
-9.7900000e-01     7.9976128e-01
-9.7800000e-01     7.9070468e-01
-9.7700000e-01     7.8169080e-01
-9.7600000e-01     7.7271953e-01
-9.7500000e-01     7.6379077e-01
-9.7400000e-01     7.5490442e-01
-9.7300000e-01     7.4606037e-01
-9.7200000e-01     7.3725853e-01
-9.7100000e-01     7.2849879e-01
-9.7000000e-01     7.1978104e-01
-9.6900000e-01     7.1110520e-01
-9.6800000e-01     7.0247115e-01
-9.6700000e-01     6.9387879e-01
-9.6600000e-01     6.8532803e-01
-9.6500000e-01     6.7681875e-01
-9.6400000e-01     6.6835087e-01
-9.6300000e-01     6.5992427e-01
-9.6200000e-01     6.5153886e-01
-9.6100000e-01     6.4319454e-01
-9.6000000e-01     6.3489120e-01
-9.5900000e-01     6.2662875e-01
-9.5800000e-01     6.1840707e-01
-9.5700000e-01     6.1022608e-01
-9.5600000e-01     6.0208568e-01
-9.5500000e-01     5.9398575e-01
-9.5400000e-01     5.8592621e-01
-9.5300000e-01     5.7790695e-01
-9.5200000e-01     5.6992786e-01
-9.5100000e-01     5.6198886e-01
-9.5000000e-01     5.5408984e-01
-9.4900000e-01     5.4623071e-01
-9.4800000e-01     5.3841135e-01
-9.4700000e-01     5.3063167e-01
-9.4600000e-01     5.2289158e-01
-9.4500000e-01     5.1519097e-01
-9.4400000e-01     5.0752975e-01
-9.4300000e-01     4.9990781e-01
-9.4200000e-01     4.9232505e-01
-9.4100000e-01     4.8478138e-01
-9.4000000e-01     4.7727670e-01
-9.3900000e-01     4.6981091e-01
-9.3800000e-01     4.6238391e-01
-9.3700000e-01     4.5499560e-01
-9.3600000e-01     4.4764588e-01
-9.3500000e-01     4.4033466e-01
-9.3400000e-01     4.3306183e-01
-9.3300000e-01     4.2582731e-01
-9.3200000e-01     4.1863098e-01
-9.3100000e-01     4.1147276e-01
-9.3000000e-01     4.0435254e-01
-9.2900000e-01     3.9727023e-01
-9.2800000e-01     3.9022573e-01
-9.2700000e-01     3.8321894e-01
-9.2600000e-01     3.7624977e-01
-9.2500000e-01     3.6931812e-01
-9.2400000e-01     3.6242388e-01
-9.2300000e-01     3.5556697e-01
-9.2200000e-01     3.4874728e-01
-9.2100000e-01     3.4196472e-01
-9.2000000e-01     3.3521920e-01
-9.1900000e-01     3.2851061e-01
-9.1800000e-01     3.2183886e-01
-9.1700000e-01     3.1520386e-01
-9.1600000e-01     3.0860550e-01
-9.1500000e-01     3.0204369e-01
-9.1400000e-01     2.9551834e-01
-9.1300000e-01     2.8902934e-01
-9.1200000e-01     2.8257661e-01
-9.1100000e-01     2.7616004e-01
-9.1000000e-01     2.6977954e-01
-9.0900000e-01     2.6343502e-01
-9.0800000e-01     2.5712638e-01
-9.0700000e-01     2.5085353e-01
-9.0600000e-01     2.4461636e-01
-9.0500000e-01     2.3841478e-01
-9.0400000e-01     2.3224871e-01
-9.0300000e-01     2.2611804e-01
-9.0200000e-01     2.2002268e-01
-9.0100000e-01     2.1396253e-01
-9.0000000e-01     2.0793750e-01
-8.9900000e-01     2.0194750e-01
-8.9800000e-01     1.9599242e-01
-8.9700000e-01     1.9007219e-01
-8.9600000e-01     1.8418669e-01
-8.9500000e-01     1.7833585e-01
-8.9400000e-01     1.7251955e-01
-8.9300000e-01     1.6673772e-01
-8.9200000e-01     1.6099025e-01
-8.9100000e-01     1.5527706e-01
-8.9000000e-01     1.4959804e-01
-8.8900000e-01     1.4395311e-01
-8.8800000e-01     1.3834217e-01
-8.8700000e-01     1.3276513e-01
-8.8600000e-01     1.2722190e-01
-8.8500000e-01     1.2171238e-01
-8.8400000e-01     1.1623647e-01
-8.8300000e-01     1.1079410e-01
-8.8200000e-01     1.0538516e-01
-8.8100000e-01     1.0000955e-01
-8.8000000e-01     9.4667200e-02
-8.7900000e-01     8.9358003e-02
-8.7800000e-01     8.4081869e-02
-8.7700000e-01     7.8838707e-02
-8.7600000e-01     7.3628424e-02
-8.7500000e-01     6.8450928e-02
-8.7400000e-01     6.3306127e-02
-8.7300000e-01     5.8193930e-02
-8.7200000e-01     5.3114245e-02
-8.7100000e-01     4.8066980e-02
-8.7000000e-01     4.3052044e-02
-8.6900000e-01     3.8069345e-02
-8.6800000e-01     3.3118792e-02
-8.6700000e-01     2.8200293e-02
-8.6600000e-01     2.3313758e-02
-8.6500000e-01     1.8459096e-02
-8.6400000e-01     1.3636216e-02
-8.6300000e-01     8.8450272e-03
-8.6200000e-01     4.0854385e-03
-8.6100000e-01     -6.4264045e-04
-8.6000000e-01     -5.3393000e-03
-8.5900000e-01     -1.0004631e-02
-8.5800000e-01     -1.4638722e-02
-8.5700000e-01     -1.9241665e-02
-8.5600000e-01     -2.3813550e-02
-8.5500000e-01     -2.8354466e-02
-8.5400000e-01     -3.2864503e-02
-8.5300000e-01     -3.7343751e-02
-8.5200000e-01     -4.1792300e-02
-8.5100000e-01     -4.6210238e-02
-8.5000000e-01     -5.0597656e-02
-8.4900000e-01     -5.4954643e-02
-8.4800000e-01     -5.9281288e-02
-8.4700000e-01     -6.3577679e-02
-8.4600000e-01     -6.7843907e-02
-8.4500000e-01     -7.2080060e-02
-8.4400000e-01     -7.6286226e-02
-8.4300000e-01     -8.0462495e-02
-8.4200000e-01     -8.4608954e-02
-8.4100000e-01     -8.8725693e-02
-8.4000000e-01     -9.2812800e-02
-8.3900000e-01     -9.6870363e-02
-8.3800000e-01     -1.0089847e-01
-8.3700000e-01     -1.0489721e-01
-8.3600000e-01     -1.0886667e-01
-8.3500000e-01     -1.1280693e-01
-8.3400000e-01     -1.1671810e-01
-8.3300000e-01     -1.2060024e-01
-8.3200000e-01     -1.2445346e-01
