-1.0000000e+00     -1.0000000e+00
-9.9900000e-01     -9.8505243e-01
-9.9800000e-01     -9.7020944e-01
-9.9700000e-01     -9.5547061e-01
-9.9600000e-01     -9.4083553e-01
-9.9500000e-01     -9.2630377e-01
-9.9400000e-01     -9.1187493e-01
-9.9300000e-01     -8.9754858e-01
-9.9200000e-01     -8.8332432e-01
-9.9100000e-01     -8.6920173e-01
-9.9000000e-01     -8.5518039e-01
-9.8900000e-01     -8.4125991e-01
-9.8800000e-01     -8.2743985e-01
-9.8700000e-01     -8.1371983e-01
-9.8600000e-01     -8.0009943e-01
-9.8500000e-01     -7.8657824e-01
-9.8400000e-01     -7.7315585e-01
-9.8300000e-01     -7.5983187e-01
-9.8200000e-01     -7.4660588e-01
-9.8100000e-01     -7.3347748e-01
-9.8000000e-01     -7.2044627e-01
-9.7900000e-01     -7.0751186e-01
-9.7800000e-01     -6.9467382e-01
-9.7700000e-01     -6.8193178e-01
-9.7600000e-01     -6.6928532e-01
-9.7500000e-01     -6.5673405e-01
-9.7400000e-01     -6.4427758e-01
-9.7300000e-01     -6.3191550e-01
-9.7200000e-01     -6.1964743e-01
-9.7100000e-01     -6.0747296e-01
-9.7000000e-01     -5.9539170e-01
-9.6900000e-01     -5.8340327e-01
-9.6800000e-01     -5.7150726e-01
-9.6700000e-01     -5.5970330e-01
-9.6600000e-01     -5.4799098e-01
-9.6500000e-01     -5.3636992e-01
-9.6400000e-01     -5.2483974e-01
-9.6300000e-01     -5.1340004e-01
-9.6200000e-01     -5.0205044e-01
-9.6100000e-01     -4.9079055e-01
-9.6000000e-01     -4.7961999e-01
-9.5900000e-01     -4.6853838e-01
-9.5800000e-01     -4.5754533e-01
-9.5700000e-01     -4.4664047e-01
-9.5600000e-01     -4.3582340e-01
-9.5500000e-01     -4.2509376e-01
-9.5400000e-01     -4.1445116e-01
-9.5300000e-01     -4.0389522e-01
-9.5200000e-01     -3.9342557e-01
-9.5100000e-01     -3.8304183e-01
-9.5000000e-01     -3.7274363e-01
-9.4900000e-01     -3.6253059e-01
-9.4800000e-01     -3.5240234e-01
-9.4700000e-01     -3.4235850e-01
-9.4600000e-01     -3.3239871e-01
-9.4500000e-01     -3.2252259e-01
-9.4400000e-01     -3.1272978e-01
-9.4300000e-01     -3.0301989e-01
-9.4200000e-01     -2.9339258e-01
-9.4100000e-01     -2.8384746e-01
-9.4000000e-01     -2.7438418e-01
-9.3900000e-01     -2.6500236e-01
-9.3800000e-01     -2.5570164e-01
-9.3700000e-01     -2.4648167e-01
-9.3600000e-01     -2.3734207e-01
-9.3500000e-01     -2.2828248e-01
-9.3400000e-01     -2.1930255e-01
-9.3300000e-01     -2.1040191e-01
-9.3200000e-01     -2.0158020e-01
-9.3100000e-01     -1.9283707e-01
-9.3000000e-01     -1.8417216e-01
-9.2900000e-01     -1.7558511e-01
-9.2800000e-01     -1.6707556e-01
-9.2700000e-01     -1.5864317e-01
-9.2600000e-01     -1.5028757e-01
-9.2500000e-01     -1.4200841e-01
-9.2400000e-01     -1.3380535e-01
-9.2300000e-01     -1.2567803e-01
-9.2200000e-01     -1.1762609e-01
-9.2100000e-01     -1.0964920e-01
-9.2000000e-01     -1.0174700e-01
-9.1900000e-01     -9.3919136e-02
-9.1800000e-01     -8.6165274e-02
-9.1700000e-01     -7.8485061e-02
-9.1600000e-01     -7.0878154e-02
-9.1500000e-01     -6.3344208e-02
-9.1400000e-01     -5.5882879e-02
-9.1300000e-01     -4.8493824e-02
-9.1200000e-01     -4.1176702e-02
-9.1100000e-01     -3.3931171e-02
-9.1000000e-01     -2.6756893e-02
-9.0900000e-01     -1.9653527e-02
-9.0800000e-01     -1.2620735e-02
-9.0700000e-01     -5.6581793e-03
-9.0600000e-01     1.2344759e-03
-9.0500000e-01     8.0575669e-03
-9.0400000e-01     1.4811429e-02
-9.0300000e-01     2.1496395e-02
-9.0200000e-01     2.8112799e-02
-9.0100000e-01     3.4660974e-02
-9.0000000e-01     4.1141250e-02
-8.9900000e-01     4.7553959e-02
-8.9800000e-01     5.3899430e-02
-8.9700000e-01     6.0177992e-02
-8.9600000e-01     6.6389973e-02
-8.9500000e-01     7.2535701e-02
-8.9400000e-01     7.8615502e-02
-8.9300000e-01     8.4629702e-02
-8.9200000e-01     9.0578624e-02
-8.9100000e-01     9.6462594e-02
-8.9000000e-01     1.0228193e-01
-8.8900000e-01     1.0803697e-01
-8.8800000e-01     1.1372801e-01
-8.8700000e-01     1.1935539e-01
-8.8600000e-01     1.2491943e-01
-8.8500000e-01     1.3042043e-01
-8.8400000e-01     1.3585873e-01
-8.8300000e-01     1.4123463e-01
-8.8200000e-01     1.4654846e-01
-8.8100000e-01     1.5180053e-01
-8.8000000e-01     1.5699116e-01
-8.7900000e-01     1.6212065e-01
-8.7800000e-01     1.6718932e-01
-8.7700000e-01     1.7219748e-01
-8.7600000e-01     1.7714545e-01
-8.7500000e-01     1.8203354e-01
-8.7400000e-01     1.8686205e-01
-8.7300000e-01     1.9163129e-01
-8.7200000e-01     1.9634158e-01
-8.7100000e-01     2.0099321e-01
-8.7000000e-01     2.0558650e-01
-8.6900000e-01     2.1012175e-01
-8.6800000e-01     2.1459926e-01
-8.6700000e-01     2.1901935e-01
