0 0
0.1 0.0999445
0.2 0.199556
0.3 0.298504
0.4 0.396461
0.5 0.493107
0.6 0.588129
0.7 0.681222
0.8 0.772096
0.9 0.860471
1 0.946083
1.1 1.02869
1.2 1.10805
1.3 1.18396
1.4 1.25623
1.5 1.32468
1.6 1.38918
1.7 1.44959
1.8 1.50582
1.9 1.55778
2 1.60542
2.1 1.64871
2.2 1.68763
2.3 1.72222
2.4 1.7525
2.5 1.77854
2.6 1.80042
2.7 1.81824
2.8 1.83213
2.9 1.84222
3 1.84869
3.1 1.8517
3.2 1.85144
3.3 1.84812
3.4 1.84194
3.5 1.83314
3.6 1.82195
3.7 1.80859
3.8 1.79333
3.9 1.77639
4 1.75802
4.1 1.73848
4.2 1.718
4.3 1.69681
4.4 1.67516
4.5 1.65327
4.6 1.63134
4.7 1.6096
4.8 1.58822
4.9 1.5674
5 1.5473
5.1 1.52807
5.2 1.50985
5.3 1.49276
5.4 1.47691
5.5 1.46239
5.6 1.44927
5.7 1.4376
5.8 1.42743
5.9 1.41876
6 1.41161
6.1 1.40598
6.2 1.40182
6.3 1.3991
6.4 1.39778
6.5 1.39777
6.6 1.39902
6.7 1.40142
6.8 1.40488
6.9 1.4093
7 1.41457
7.1 1.42058
7.2 1.4272
7.3 1.43432
7.4 1.44182
7.5 1.44957
7.6 1.45747
7.7 1.46539
7.8 1.47324
7.9 1.48091
8 1.4883
8.1 1.49534
8.2 1.50194
8.3 1.50805
8.4 1.51362
8.5 1.5186
8.6 1.52297
8.7 1.52671
8.8 1.52983
8.9 1.53234
9 1.53427
9.1 1.53567
9.2 1.53659
9.3 1.53709
9.4 1.53728
9.5 1.53724
9.6 1.53707
9.7 1.5369
9.8 1.53686
9.9 1.53708
10 1.53771
10.1 1.53889
10.2 1.54078
10.3 1.54355
10.4 1.54735
10.5 1.55233
10.6 1.55868
10.7 1.56653
10.8 1.57604
10.9 1.58737
11 1.60064
11.1 1.616
11.2 1.63357
11.3 1.65344
11.4 1.67573
11.5 1.70051
11.6 1.72784
11.7 1.75779
11.8 1.79037
11.9 1.82562
12 1.86352
12.1 1.90405
12.2 1.94716
12.3 1.99281
12.4 2.04089
12.5 2.09131
12.6 2.14395
12.7 2.19867
12.8 2.2553
12.9 2.31366
13 2.37356
13.1 2.43478
13.2 2.4971
13.3 2.56028
13.4 2.62405
13.5 2.68815
13.6 2.7523
13.7 2.81622
13.8 2.87962
13.9 2.9422
14 3.00366
14.1 3.0637
14.2 3.12203
14.3 3.17833
14.4 3.23234
14.5 3.28375
14.6 3.33229
14.7 3.3777
14.8 3.41973
14.9 3.45812
15 3.49266
15.1 3.52314
15.2 3.54937
15.3 3.57117
15.4 3.58841
15.5 3.60095
15.6 3.60869
15.7 3.61155
15.8 3.60946
15.9 3.60241
16 3.59037
16.1 3.57338
16.2 3.55146
16.3 3.5247
16.4 3.49317
16.5 3.457
16.6 3.41632
16.7 3.37129
16.8 3.32209
16.9 3.26893
17 3.21203
17.1 3.15162
17.2 3.08795
17.3 3.0213
17.4 2.95194
17.5 2.88016
17.6 2.80627
17.7 2.73056
17.8 2.65335
17.9 2.57496
18 2.4957
18.1 2.41588
18.2 2.33582
18.3 2.25582
18.4 2.17619
18.5 2.09722
18.6 2.01919
18.7 1.94237
18.8 1.86702
18.9 1.79339
19 1.72169
19.1 1.65215
19.2 1.58496
19.3 1.52028
19.4 1.45828
19.5 1.39908
19.6 1.3428
19.7 1.28953
19.8 1.23935
19.9 1.19229
20 1.14839
20.1 1.10765
20.2 1.07007
20.3 1.0356
20.4 1.00421
20.5 0.975808
20.6 0.950321
20.7 0.927642
20.8 0.907653
20.9 0.890225
21 0.875215
21.1 0.862468
21.2 0.851823
21.3 0.84311
21.4 0.836154
21.5 0.830773
21.6 0.826787
21.7 0.82401
21.8 0.822262
21.9 0.82136
22 0.821127
22.1 0.821393
22.2 0.82199
22.3 0.822763
22.4 0.823562
22.5 0.824249
22.6 0.824696
22.7 0.824789
22.8 0.824425
22.9 0.823516
23 0.821986
23.1 0.819774
23.2 0.816835
23.3 0.813137
23.4 0.808663
23.5 0.803411
23.6 0.797392
23.7 0.79063
23.8 0.783165
23.9 0.775047
24 0.766337
24.1 0.757107
24.2 0.747439
24.3 0.737424
24.4 0.727158
24.5 0.716745
24.6 0.706292
24.7 0.695909
24.8 0.68571
24.9 0.675806
