0     9.8900000e-01
1     9.8000000e-01
2     9.7300000e-01
3     9.6300000e-01
4     9.5100000e-01
5     9.3900000e-01
6     9.3200000e-01
7     9.2600000e-01
8     9.2100000e-01
9     9.1500000e-01
10     9.0800000e-01
11     9.0000000e-01
12     8.9000000e-01
13     8.8100000e-01
14     8.6900000e-01
15     8.6400000e-01
16     8.5800000e-01
17     8.4600000e-01
18     8.3100000e-01
19     8.2400000e-01
20     8.1600000e-01
21     8.0100000e-01
22     7.9200000e-01
23     7.8200000e-01
24     7.7400000e-01
25     7.6800000e-01
26     7.6000000e-01
27     7.5200000e-01
28     7.4400000e-01
29     7.3500000e-01
30     7.2600000e-01
31     7.2400000e-01
32     7.1900000e-01
33     7.1300000e-01
34     7.0200000e-01
35     6.9900000e-01
36     6.8700000e-01
37     6.7900000e-01
38     6.7600000e-01
39     6.6500000e-01
40     6.5800000e-01
41     6.4900000e-01
42     6.4000000e-01
43     6.3500000e-01
44     6.2900000e-01
45     6.2600000e-01
46     6.1700000e-01
47     6.0700000e-01
48     6.0400000e-01
49     5.9700000e-01
50     5.9000000e-01
51     5.8400000e-01
52     5.8000000e-01
53     5.7700000e-01
54     5.7100000e-01
55     5.6400000e-01
56     5.6100000e-01
57     5.5500000e-01
58     5.5000000e-01
59     5.4500000e-01
60     5.4300000e-01
61     5.4000000e-01
62     5.3100000e-01
63     5.2800000e-01
64     5.2400000e-01
65     5.2000000e-01
66     5.1500000e-01
67     5.1100000e-01
68     5.0800000e-01
69     5.0300000e-01
70     5.0100000e-01
71     4.9200000e-01
72     4.8600000e-01
73     4.8100000e-01
74     4.7700000e-01
75     4.7500000e-01
76     4.7200000e-01
77     4.6900000e-01
78     4.6300000e-01
79     4.5800000e-01
80     4.5600000e-01
81     4.4500000e-01
82     4.4000000e-01
83     4.3400000e-01
84     4.3000000e-01
85     4.2200000e-01
86     4.1700000e-01
87     4.1300000e-01
88     4.1000000e-01
89     4.0600000e-01
90     4.0200000e-01
91     3.9900000e-01
92     3.9200000e-01
93     3.9200000e-01
94     3.9000000e-01
95     3.8700000e-01
96     3.8500000e-01
97     3.8100000e-01
98     3.7200000e-01
99     3.6900000e-01
100     3.6600000e-01
101     3.6400000e-01
102     3.5900000e-01
103     3.5100000e-01
104     3.4700000e-01
105     3.4200000e-01
106     3.3600000e-01
107     3.3400000e-01
108     3.3300000e-01
109     3.3200000e-01
110     3.2600000e-01
111     3.2400000e-01
112     3.2200000e-01
113     3.2100000e-01
114     3.1900000e-01
115     3.1600000e-01
116     3.1300000e-01
117     3.1200000e-01
118     3.0700000e-01
119     3.0700000e-01
120     3.0100000e-01
121     2.9700000e-01
122     2.9400000e-01
123     2.8600000e-01
124     2.8400000e-01
125     2.8300000e-01
126     2.7900000e-01
127     2.7800000e-01
128     2.7600000e-01
129     2.7200000e-01
130     2.7000000e-01
131     2.6700000e-01
132     2.6300000e-01
133     2.6200000e-01
134     2.6000000e-01
135     2.5800000e-01
136     2.5300000e-01
137     2.4900000e-01
138     2.4800000e-01
139     2.4600000e-01
140     2.4200000e-01
141     2.4000000e-01
142     2.3500000e-01
143     2.3200000e-01
144     2.3000000e-01
145     2.2900000e-01
146     2.2700000e-01
147     2.2600000e-01
148     2.2400000e-01
149     2.2200000e-01
150     2.1900000e-01
151     2.1600000e-01
152     2.1500000e-01
153     2.1200000e-01
154     2.0900000e-01
155     2.0700000e-01
156     2.0500000e-01
157     2.0300000e-01
158     1.9800000e-01
159     1.9600000e-01
160     1.9400000e-01
161     1.9000000e-01
162     1.8700000e-01
163     1.8500000e-01
164     1.8400000e-01
165     1.7900000e-01
166     1.7500000e-01
167     1.7100000e-01
168     1.6700000e-01
169     1.6500000e-01
170     1.6400000e-01
171     1.6200000e-01
172     1.6200000e-01
173     1.6100000e-01
174     1.6000000e-01
175     1.5700000e-01
176     1.5600000e-01
177     1.5400000e-01
178     1.5400000e-01
179     1.5200000e-01
180     1.5100000e-01
181     1.5000000e-01
182     1.4800000e-01
183     1.4700000e-01
184     1.4200000e-01
185     1.4000000e-01
186     1.4000000e-01
187     1.3800000e-01
188     1.3500000e-01
189     1.3300000e-01
190     1.3300000e-01
191     1.3300000e-01
192     1.3300000e-01
193     1.3200000e-01
194     1.3200000e-01
195     1.2800000e-01
196     1.2800000e-01
197     1.2700000e-01
198     1.2600000e-01
199     1.2400000e-01
200     1.2000000e-01
201     1.1900000e-01
202     1.1700000e-01
203     1.1700000e-01
204     1.1700000e-01
205     1.1500000e-01
206     1.1200000e-01
207     1.1200000e-01
208     1.1200000e-01
209     1.1100000e-01
210     1.1000000e-01
211     1.1000000e-01
212     1.0900000e-01
213     1.0700000e-01
214     1.0600000e-01
215     1.0500000e-01
216     1.0500000e-01
