0 1.258316e-01
1 8.870198e-01
2 7.863714e-01
3 2.856085e-01
4 8.060582e-04
5 7.323931e-01
6 6.194624e-01
7 9.750768e-01
8 8.053996e-01
9 5.899507e-01
10 8.621929e-01
11 7.649588e-01
12 7.134020e-01
13 6.546631e-01
14 1.136815e-01
15 7.708552e-01
16 1.501651e-01
17 6.620214e-01
18 2.423562e-01
19 6.406766e-01
20 7.489262e-01
21 6.466721e-01
22 7.025197e-01
23 4.471835e-01
24 2.627173e-01
25 3.006029e-01
26 4.596160e-01
27 9.789007e-01
28 3.798693e-01
29 3.455386e-01
30 4.624991e-01
31 9.925285e-01
32 5.237654e-01
33 1.346835e-01
34 1.091788e-01
35 2.688724e-01
36 9.832650e-01
37 9.780052e-01
38 4.192855e-01
39 2.011297e-05
40 6.708626e-01
41 8.448870e-02
42 8.644942e-02
43 9.961601e-01
44 5.710426e-01
45 1.914295e-01
46 3.746095e-01
47 9.448534e-01
48 4.794610e-01
49 8.277298e-01
50 3.477996e-02
51 8.831592e-01
52 9.806473e-01
53 1.737922e-01
54 3.469530e-01
55 6.938022e-01
56 1.321418e-01
57 8.390655e-01
58 7.826735e-01
59 7.412342e-01
60 9.587470e-01
61 7.993259e-01
62 8.758247e-02
63 2.932589e-01
64 3.823762e-01
65 7.047101e-01
66 2.032100e-01
67 5.907827e-01
68 4.694769e-01
69 7.873437e-01
70 9.899493e-01
71 9.347583e-01
72 4.592714e-02
73 4.307272e-01
74 2.380358e-01
75 9.486669e-01
76 5.635562e-01
77 8.940732e-01
78 7.231791e-01
79 8.807305e-01
80 1.860126e-01
81 7.613931e-01
82 7.940762e-01
83 9.568703e-01
84 5.574402e-02
85 9.707791e-01
86 8.931213e-02
87 4.826665e-02
88 5.976065e-01
89 1.031232e-01
90 8.432034e-01
91 3.319033e-01
92 7.548399e-02
93 3.161829e-01
94 9.291562e-01
95 8.949717e-01
96 8.417626e-01
97 5.097994e-01
98 3.334081e-01
99 9.513928e-01
100 2.792208e-01
101 1.271653e-01
102 3.830553e-01
103 2.285171e-01
104 1.326045e-01
105 3.269436e-01
106 4.545994e-01
107 2.624594e-01
108 1.427537e-01
109 8.963407e-03
110 4.505758e-01
111 5.702934e-01
112 8.376324e-01
113 5.150295e-01
114 3.929722e-01
115 5.958936e-01
116 2.881254e-01
117 4.445523e-01
118 5.870543e-01
119 7.436057e-01
120 2.162545e-01
121 3.763293e-01
122 9.549545e-01
123 9.008131e-01
124 2.419277e-01
125 8.426246e-01
126 2.514949e-02
127 4.281394e-01
128 2.919595e-01
129 3.950433e-01
130 3.450684e-01
131 3.763925e-01
132 3.705372e-01
133 2.845621e-01
134 6.159828e-01
135 5.249671e-01
136 4.303049e-01
137 1.670602e-01
138 9.416049e-01
139 9.704224e-01
140 9.926784e-01
141 3.730152e-01
142 2.471504e-01
143 3.101530e-01
144 2.779024e-01
145 9.435482e-01
146 1.298381e-01
147 7.388702e-01
148 8.308435e-01
149 6.481875e-01
150 3.138325e-01
151 5.200524e-01
152 2.068397e-01
153 1.416811e-01
154 1.245690e-01
155 6.162770e-01
156 3.048111e-02
157 8.826461e-01
158 2.944228e-01
159 7.076919e-01
160 3.044871e-01
161 2.861502e-01
162 2.421158e-01
163 2.337395e-01
164 9.494993e-01
165 1.914554e-01
166 2.135453e-01
167 4.371567e-01
168 2.503943e-01
169 2.367189e-01
170 2.664317e-01
171 3.939108e-02
172 8.005107e-01
173 3.016594e-01
174 6.630211e-01
175 1.416963e-01
176 1.299888e-01
177 2.299265e-01
178 3.948557e-01
179 1.257093e-01
180 1.438087e-02
181 5.136138e-01
182 9.529247e-02
183 7.613051e-01
184 3.490494e-01
185 2.171486e-01
186 7.460708e-01
187 8.486405e-01
188 8.860231e-01
189 8.563957e-01
190 3.040100e-01
191 5.968177e-01
192 3.334316e-01
193 2.165745e-01
194 5.661638e-01
195 5.354483e-01
196 6.620159e-01
197 6.904952e-01
198 3.629281e-01
199 1.701011e-01
200 6.252822e-01
201 9.132638e-01
202 7.825316e-02
203 3.213540e-01
204 7.345032e-01
205 5.432191e-01
206 8.069560e-01
207 2.637144e-01
208 3.199877e-01
209 5.392931e-01
210 3.869678e-01
211 4.294542e-01
212 1.696891e-02
213 2.757160e-01
214 5.081514e-01
215 7.284449e-01
216 5.273580e-01
217 1.451091e-01
218 9.711354e-01
219 1.406198e-02
220 8.948598e-01
221 7.752542e-01
222 5.246423e-01
223 9.341935e-02
224 6.860562e-01
225 7.335538e-01
226 7.635450e-02
227 2.453439e-02
228 3.676660e-01
229 2.423658e-01
230 1.819072e-01
231 4.910278e-01
232 1.120417e-01
233 3.696285e-01
234 7.536971e-01
235 4.148111e-01
236 1.289488e-01
237 7.996919e-01
238 7.835380e-01
239 9.176871e-01
240 1.198029e-01
241 3.019171e-01
242 3.816084e-01
243 4.233053e-01
244 3.669380e-01
245 5.878439e-01
246 6.425570e-01
247 3.915086e-01
248 4.194121e-01
249 3.356885e-01
250 2.551408e-01
251 5.784495e-01
252 1.070726e-02
253 7.333206e-01
254 5.745532e-01
255 1.392264e-01
256 2.629443e-01
257 1.830506e-01
258 2.299797e-01
259 5.471154e-01
260 9.955642e-01
261 5.744987e-01
262 6.003501e-01
263 5.472782e-01
264 9.905594e-01
265 2.821303e-01
266 4.682875e-01
267 9.362893e-01
268 8.761778e-01
269 3.139386e-01
270 3.686102e-01
271 2.457235e-01
272 2.095537e-01
273 6.251045e-01
274 4.921546e-02
275 6.827991e-01
276 7.770983e-01
277 8.287274e-01
278 7.277289e-01
279 3.587190e-01
280 8.289467e-01
281 4.640084e-01
282 5.790002e-01
283 7.215536e-01
284 2.377055e-01
285 7.153039e-01
286 9.515643e-01
287 6.515640e-01
288 5.676738e-01
289 3.736019e-01
290 9.638839e-01
291 2.096678e-01
292 9.822570e-01
293 7.711902e-01
294 3.549965e-01
295 3.186517e-02
296 3.562179e-01
297 4.217117e-02
298 1.936672e-01
299 7.020128e-01
300 2.558851e-02
301 2.327826e-02
302 4.230024e-01
303 6.211587e-01
304 2.595150e-01
305 3.339995e-01
306 3.245235e-01
307 3.231432e-01
308 8.111525e-01
309 1.007981e-01
310 1.208804e-01
311 4.033703e-01
312 1.632324e-01
313 6.213400e-01
314 8.467748e-01
315 1.612170e-01
316 2.704635e-01
317 2.208210e-01
318 7.534533e-01
319 2.777784e-01
320 4.860217e-01
321 1.190742e-01
322 2.766479e-01
323 8.214406e-01
324 7.916514e-01
325 3.051267e-01
326 5.975218e-01
327 1.966876e-01
328 6.071084e-01
329 9.718438e-01
330 1.206022e-01
331 3.197313e-01
332 8.970729e-02
333 7.794895e-01
334 5.445395e-01
335 9.518074e-01
336 5.315878e-01
337 1.412934e-01
338 3.266383e-01
339 2.717077e-01
340 8.821391e-01
341 4.199171e-01
342 1.594223e-01
343 8.837091e-02
344 5.550549e-01
345 7.201635e-01
346 9.590691e-01
347 6.377796e-01
348 9.113567e-02
349 2.051015e-01
350 8.866021e-01
351 3.723175e-01
352 3.347015e-01
353 1.603244e-01
354 1.115539e-01
355 1.220247e-01
356 1.697358e-02
357 5.103152e-01
358 6.158804e-01
359 2.134005e-01
360 8.257756e-01
361 4.344494e-02
362 7.767118e-03
363 6.907031e-01
364 5.572810e-01
365 1.352177e-01
366 4.583306e-01
367 4.558730e-01
368 3.021673e-04
369 4.458386e-01
370 8.298926e-01
371 5.756733e-01
372 8.290725e-02
373 5.965092e-01
374 3.764468e-01
375 9.884417e-01
376 1.292241e-01
377 6.531344e-01
378 6.220690e-02
379 5.586405e-01
380 2.352952e-02
381 8.360978e-01
382 2.629273e-01
383 6.964691e-01
384 6.796302e-01
385 9.657681e-01
386 4.033199e-02
387 2.940789e-01
388 5.647599e-01
389 9.964205e-01
390 1.689316e-01
391 3.819416e-01
392 5.554929e-01
393 6.028945e-01
394 9.563116e-01
395 9.218351e-01
396 1.134001e-01
397 1.967891e-01
398 6.453398e-01
399 4.105134e-01
400 4.933498e-01
401 2.601696e-01
402 7.854831e-01
403 2.448347e-01
404 3.486231e-01
405 3.081029e-01
406 5.794940e-01
407 9.970637e-03
408 9.136163e-01
409 7.059557e-01
410 4.731883e-01
411 3.029761e-01
412 7.442446e-01
413 5.680021e-01
414 4.850908e-01
415 3.407542e-01
416 4.237281e-01
417 9.108529e-01
418 2.476874e-01
419 2.612116e-01
420 4.208781e-01
421 5.045089e-01
422 9.343456e-01
423 6.867145e-01
424 4.710696e-01
425 5.970608e-01
426 1.102085e-01
427 1.479792e-01
428 6.665318e-02
429 4.343042e-02
430 7.092378e-01
431 3.730630e-01
432 3.516495e-01
433 7.669297e-01
434 3.938885e-01
435 1.295615e-01
436 4.513071e-01
437 8.632769e-01
438 2.925987e-01
439 3.085239e-01
440 8.947457e-01
441 7.241568e-01
442 7.804286e-01
443 6.866142e-01
444 7.508427e-01
445 3.116993e-02
446 5.199928e-01
447 3.699774e-01
448 6.642488e-01
449 3.364389e-01
450 3.166098e-01
451 2.710197e-01
452 4.985807e-01
453 7.041975e-01
454 5.697914e-01
455 2.004272e-01
456 4.441889e-01
457 8.049926e-01
458 7.823828e-01
459 7.643843e-01
460 4.833130e-01
461 2.128954e-01
