0.000000e+00 0.000000e+00
1.000000e-01 9.994446e-02
2.000000e-01 1.995561e-01
3.000000e-01 2.985040e-01
4.000000e-01 3.964615e-01
5.000000e-01 4.931074e-01
6.000000e-01 5.881288e-01
7.000000e-01 6.812222e-01
8.000000e-01 7.720958e-01
9.000000e-01 8.604707e-01
1.000000e+00 9.460831e-01
1.100000e+00 1.028685e+00
1.200000e+00 1.108047e+00
1.300000e+00 1.183958e+00
1.400000e+00 1.256227e+00
1.500000e+00 1.324684e+00
1.600000e+00 1.389180e+00
1.700000e+00 1.449592e+00
1.800000e+00 1.505817e+00
1.900000e+00 1.557775e+00
2.000000e+00 1.605413e+00
2.100000e+00 1.648699e+00
2.200000e+00 1.687625e+00
2.300000e+00 1.722207e+00
2.400000e+00 1.752486e+00
2.500000e+00 1.778520e+00
2.600000e+00 1.800394e+00
2.700000e+00 1.818212e+00
2.800000e+00 1.832097e+00
2.900000e+00 1.842190e+00
3.000000e+00 1.848653e+00
3.100000e+00 1.851659e+00
3.200000e+00 1.851401e+00
3.300000e+00 1.848081e+00
3.400000e+00 1.841914e+00
3.500000e+00 1.833125e+00
3.600000e+00 1.821948e+00
3.700000e+00 1.808622e+00
3.800000e+00 1.793390e+00
3.900000e+00 1.776501e+00
4.000000e+00 1.758203e+00
4.100000e+00 1.738744e+00
4.200000e+00 1.718369e+00
4.300000e+00 1.697320e+00
4.400000e+00 1.675834e+00
4.500000e+00 1.654140e+00
4.600000e+00 1.632460e+00
4.700000e+00 1.611005e+00
4.800000e+00 1.589975e+00
4.900000e+00 1.569559e+00
5.000000e+00 1.549931e+00
5.100000e+00 1.531253e+00
5.200000e+00 1.513671e+00
5.300000e+00 1.497315e+00
5.400000e+00 1.482300e+00
5.500000e+00 1.468724e+00
5.600000e+00 1.456668e+00
5.700000e+00 1.446198e+00
5.800000e+00 1.437359e+00
5.900000e+00 1.430184e+00
6.000000e+00 1.424688e+00
6.100000e+00 1.420867e+00
6.200000e+00 1.418707e+00
6.300000e+00 1.418174e+00
6.400000e+00 1.419223e+00
6.500000e+00 1.421794e+00
6.600000e+00 1.425816e+00
6.700000e+00 1.431205e+00
6.800000e+00 1.437868e+00
6.900000e+00 1.445702e+00
7.000000e+00 1.454597e+00
7.100000e+00 1.464433e+00
7.200000e+00 1.475089e+00
7.300000e+00 1.486436e+00
7.400000e+00 1.498345e+00
7.500000e+00 1.510682e+00
7.600000e+00 1.523314e+00
7.700000e+00 1.536109e+00
7.800000e+00 1.548937e+00
7.900000e+00 1.561671e+00
8.000000e+00 1.574187e+00
8.100000e+00 1.586367e+00
8.200000e+00 1.598099e+00
8.300000e+00 1.609278e+00
8.400000e+00 1.619807e+00
8.500000e+00 1.629597e+00
8.600000e+00 1.638570e+00
8.700000e+00 1.646655e+00
8.800000e+00 1.653792e+00
8.900000e+00 1.659934e+00
9.000000e+00 1.665040e+00
9.100000e+00 1.669084e+00
9.200000e+00 1.672049e+00
9.300000e+00 1.673930e+00
9.400000e+00 1.674729e+00
9.500000e+00 1.674463e+00
9.600000e+00 1.673157e+00
9.700000e+00 1.670845e+00
9.800000e+00 1.667570e+00
9.900000e+00 1.663384e+00
1.000000e+01 1.658348e+00
1.010000e+01 1.652527e+00
1.020000e+01 1.645995e+00
1.030000e+01 1.638831e+00
1.040000e+01 1.631117e+00
1.050000e+01 1.622941e+00
1.060000e+01 1.614391e+00
1.070000e+01 1.605561e+00
1.080000e+01 1.596541e+00
1.090000e+01 1.587426e+00
1.100000e+01 1.578307e+00
1.110000e+01 1.569274e+00
1.120000e+01 1.560416e+00
1.130000e+01 1.551816e+00
1.140000e+01 1.543557e+00
1.150000e+01 1.535712e+00
1.160000e+01 1.528354e+00
1.170000e+01 1.521546e+00
1.180000e+01 1.515347e+00
1.190000e+01 1.509807e+00
1.200000e+01 1.504971e+00
1.210000e+01 1.500875e+00
1.220000e+01 1.497547e+00
1.230000e+01 1.495008e+00
1.240000e+01 1.493270e+00
1.250000e+01 1.492337e+00
1.260000e+01 1.492206e+00
1.270000e+01 1.492866e+00
1.280000e+01 1.494297e+00
1.290000e+01 1.496473e+00
1.300000e+01 1.499362e+00
1.310000e+01 1.502923e+00
1.320000e+01 1.507111e+00
1.330000e+01 1.511876e+00
1.340000e+01 1.517161e+00
1.350000e+01 1.522906e+00
1.360000e+01 1.529047e+00
1.370000e+01 1.535518e+00
1.380000e+01 1.542249e+00
1.390000e+01 1.549171e+00
1.400000e+01 1.556211e+00
1.410000e+01 1.563299e+00
1.420000e+01 1.570362e+00
1.430000e+01 1.577332e+00
1.440000e+01 1.584141e+00
1.450000e+01 1.590723e+00
1.460000e+01 1.597016e+00
1.470000e+01 1.602961e+00
1.480000e+01 1.608505e+00
1.490000e+01 1.613598e+00
1.500000e+01 1.618194e+00
1.510000e+01 1.622256e+00
1.520000e+01 1.625750e+00
1.530000e+01 1.628648e+00
1.540000e+01 1.630930e+00
1.550000e+01 1.632581e+00
1.560000e+01 1.633592e+00
1.570000e+01 1.633963e+00
1.580000e+01 1.633696e+00
1.590000e+01 1.632804e+00
1.600000e+01 1.631302e+00
1.610000e+01 1.629214e+00
1.620000e+01 1.626566e+00
1.630000e+01 1.623393e+00
1.640000e+01 1.619732e+00
1.650000e+01 1.615626e+00
1.660000e+01 1.611121e+00
1.670000e+01 1.606265e+00
1.680000e+01 1.601113e+00
1.690000e+01 1.595718e+00
1.700000e+01 1.590136e+00
1.710000e+01 1.584427e+00
1.720000e+01 1.578646e+00
1.730000e+01 1.572854e+00
1.740000e+01 1.567107e+00
1.750000e+01 1.561463e+00
1.760000e+01 1.555975e+00
1.770000e+01 1.550698e+00
1.780000e+01 1.545680e+00
1.790000e+01 1.540969e+00
1.800000e+01 1.536608e+00
1.810000e+01 1.532637e+00
1.820000e+01 1.529091e+00
1.830000e+01 1.526000e+00
1.840000e+01 1.523390e+00
1.850000e+01 1.521282e+00
1.860000e+01 1.519692e+00
1.870000e+01 1.518629e+00
1.880000e+01 1.518099e+00
1.890000e+01 1.518101e+00
1.900000e+01 1.518630e+00
1.910000e+01 1.519675e+00
1.920000e+01 1.521219e+00
1.930000e+01 1.523243e+00
1.940000e+01 1.525722e+00
1.950000e+01 1.528625e+00
1.960000e+01 1.531921e+00
1.970000e+01 1.535571e+00
1.980000e+01 1.539537e+00
1.990000e+01 1.543775e+00
2.000000e+01 1.548242e+00
2.010000e+01 1.552889e+00
2.020000e+01 1.557670e+00
2.030000e+01 1.562534e+00
2.040000e+01 1.567434e+00
2.050000e+01 1.572320e+00
2.060000e+01 1.577143e+00
2.070000e+01 1.581857e+00
2.080000e+01 1.586415e+00
2.090000e+01 1.590773e+00
2.100000e+01 1.594891e+00
2.110000e+01 1.598729e+00
