0.0000000e+00  0.0000000e+00  0.0000000e+00
2.0000000e-02  -6.6003322e-07  -9.8676611e-05
4.0000000e-02  -5.2279223e-06  -3.8949164e-04
6.0000000e-02  -1.7469572e-05  -8.6479719e-04
8.0000000e-02  -4.1000216e-05  -1.5171729e-03
1.0000000e-01  -7.9288906e-05  -2.3394201e-03
1.2000000e-01  -1.3566288e-04  -3.3245554e-03
1.4000000e-01  -2.1331183e-04  -4.4658058e-03
1.6000000e-01  -3.1529203e-04  -5.7566024e-03
1.8000000e-01  -4.4453038e-04  -7.1905752e-03
2.0000000e-01  -6.0382833e-04  -8.7615481e-03
2.2000000e-01  -7.9586567e-04  -1.0463533e-02
2.4000000e-01  -1.0232043e-03  -1.2290726e-02
2.6000000e-01  -1.2882919e-03  -1.4237501e-02
2.8000000e-01  -1.5934652e-03  -1.6298405e-02
3.0000000e-01  -1.9409537e-03  -1.8468157e-02
3.2000000e-01  -2.3328829e-03  -2.0741636e-02
3.4000000e-01  -2.7712775e-03  -2.3113884e-02
3.6000000e-01  -3.2580647e-03  -2.5580098e-02
3.8000000e-01  -3.7950769e-03  -2.8135628e-02
4.0000000e-01  -4.3840551e-03  -3.0775968e-02
4.2000000e-01  -5.0266519e-03  -3.3496758e-02
4.4000000e-01  -5.7244336e-03  -3.6293777e-02
4.6000000e-01  -6.4788838e-03  -3.9162939e-02
4.8000000e-01  -7.2914057e-03  -4.2100290e-02
5.0000000e-01  -8.1633245e-03  -4.5102005e-02
5.2000000e-01  -9.0958903e-03  -4.8164384e-02
5.4000000e-01  -1.0090280e-02  -5.1283846e-02
5.6000000e-01  -1.1147602e-02  -5.4456930e-02
5.8000000e-01  -1.2268893e-02  -5.7680290e-02
6.0000000e-01  -1.3455127e-02  -6.0950691e-02
6.2000000e-01  -1.4707213e-02  -6.4265006e-02
6.4000000e-01  -1.6026000e-02  -6.7620212e-02
6.6000000e-01  -1.7412275e-02  -7.1013392e-02
6.8000000e-01  -1.8866770e-02  -7.4441726e-02
7.0000000e-01  -2.0390160e-02  -7.7902492e-02
7.2000000e-01  -2.1983068e-02  -8.1393060e-02
7.4000000e-01  -2.3646064e-02  -8.4910893e-02
7.6000000e-01  -2.5379669e-02  -8.8453544e-02
7.8000000e-01  -2.7184356e-02  -9.2018650e-02
8.0000000e-01  -2.9060550e-02  -9.5603932e-02
8.2000000e-01  -3.1008633e-02  -9.9207194e-02
8.4000000e-01  -3.3028943e-02  -1.0282632e-01
8.6000000e-01  -3.5121778e-02  -1.0645926e-01
8.8000000e-01  -3.7287393e-02  -1.1010406e-01
9.0000000e-01  -3.9526006e-02  -1.1375882e-01
9.2000000e-01  -4.1837800e-02  -1.1742172e-01
9.4000000e-01  -4.4222918e-02  -1.2109100e-01
9.6000000e-01  -4.6681471e-02  -1.2476497e-01
9.8000000e-01  -4.9213537e-02  -1.2844201e-01
1.0000000e+00  -5.1819162e-02  -1.3212056e-01
1.0200000e+00  -5.4498359e-02  -1.3579911e-01
1.0400000e+00  -5.7251116e-02  -1.3947622e-01
1.0600000e+00  -6.0077390e-02  -1.4315052e-01
1.0800000e+00  -6.2977109e-02  -1.4682065e-01
1.1000000e+00  -6.5950179e-02  -1.5048536e-01
1.1200000e+00  -6.8996479e-02  -1.5414342e-01
1.1400000e+00  -7.2115864e-02  -1.5779365e-01
1.1600000e+00  -7.5308166e-02  -1.6143492e-01
1.1800000e+00  -7.8573194e-02  -1.6506617e-01
1.2000000e+00  -8.1910739e-02  -1.6868637e-01
1.2200000e+00  -8.5320568e-02  -1.7229451e-01
1.2400000e+00  -8.8802433e-02  -1.7588968e-01
1.2600000e+00  -9.2356063e-02  -1.7947095e-01
1.2800000e+00  -9.5981172e-02  -1.8303748e-01
1.3000000e+00  -9.9677458e-02  -1.8658844e-01
1.3200000e+00  -1.0344460e-01  -1.9012305e-01
1.3400000e+00  -1.0728227e-01  -1.9364057e-01
1.3600000e+00  -1.1119011e-01  -1.9714028e-01
1.3800000e+00  -1.1516775e-01  -2.0062152e-01
1.4000000e+00  -1.1921484e-01  -2.0408364e-01
1.4200000e+00  -1.2333097e-01  -2.0752604e-01
1.4400000e+00  -1.2751574e-01  -2.1094813e-01
1.4600000e+00  -1.3176876e-01  -2.1434938e-01
1.4800000e+00  -1.3608958e-01  -2.1772927e-01
1.5000000e+00  -1.4047778e-01  -2.2108730e-01
1.5200000e+00  -1.4493292e-01  -2.2442302e-01
1.5400000e+00  -1.4945455e-01  -2.2773600e-01
1.5600000e+00  -1.5404221e-01  -2.3102583e-01
1.5800000e+00  -1.5869543e-01  -2.3429212e-01
1.6000000e+00  -1.6341373e-01  -2.3753453e-01
1.6200000e+00  -1.6819665e-01  -2.4075270e-01
1.6400000e+00  -1.7304368e-01  -2.4394634e-01
1.6600000e+00  -1.7795433e-01  -2.4711516e-01
1.6800000e+00  -1.8292812e-01  -2.5025887e-01
