0.0000000e+00  -9.7600000e-01
5.0000000e-03  -1.0000000e+00
1.0000000e-02  -9.9990000e-01
1.5000000e-02  -9.9980000e-01
2.0000000e-02  -9.9970000e-01
2.5000000e-02  -9.9960000e-01
3.0000000e-02  -9.9950000e-01
3.5000000e-02  -9.9940000e-01
4.0000000e-02  -9.9930000e-01
4.5000000e-02  -9.9920000e-01
5.0000000e-02  -9.9910000e-01
5.5000000e-02  -9.9900000e-01
6.0000000e-02  -9.9890000e-01
6.5000000e-02  -9.9880000e-01
7.0000000e-02  -9.9870000e-01
7.5000000e-02  -9.9860000e-01
8.0000000e-02  -9.9850000e-01
8.5000000e-02  -9.9840000e-01
9.0000000e-02  -9.9830000e-01
9.5000000e-02  -9.9820000e-01
1.0000000e-01  -9.9810000e-01
1.0500000e-01  -9.9800000e-01
1.1000000e-01  -9.9790000e-01
1.1500000e-01  -9.9780000e-01
1.2000000e-01  -9.9770000e-01
1.2500000e-01  -9.9760000e-01
1.3000000e-01  -9.9750000e-01
1.3500000e-01  -9.9740000e-01
1.4000000e-01  -9.9730000e-01
1.4500000e-01  -9.9720000e-01
1.5000000e-01  -9.9710000e-01
1.5500000e-01  -9.9700000e-01
1.6000000e-01  -9.9690000e-01
1.6500000e-01  -9.9680000e-01
1.7000000e-01  -9.9670000e-01
1.7500000e-01  -9.9660000e-01
1.8000000e-01  -9.9650000e-01
1.8500000e-01  -9.9640000e-01
1.9000000e-01  -9.9630000e-01
1.9500000e-01  -9.9620000e-01
2.0000000e-01  -9.9610000e-01
2.0500000e-01  -9.9600000e-01
2.1000000e-01  -9.9590000e-01
2.1500000e-01  -9.9580000e-01
2.2000000e-01  -9.9570000e-01
2.2500000e-01  -9.9560000e-01
2.3000000e-01  -9.9550000e-01
2.3500000e-01  -9.9540000e-01
2.4000000e-01  -9.9530000e-01
2.4500000e-01  -9.9520000e-01
2.5000000e-01  -9.9510000e-01
2.5500000e-01  -9.9500000e-01
2.6000000e-01  -9.9490000e-01
2.6500000e-01  -9.9480000e-01
2.7000000e-01  -9.9470000e-01
2.7500000e-01  -9.9460000e-01
2.8000000e-01  -9.9450000e-01
2.8500000e-01  -9.9440000e-01
2.9000000e-01  -9.9430000e-01
2.9500000e-01  -9.9420000e-01
3.0000000e-01  -9.9410000e-01
3.0500000e-01  -9.9400000e-01
3.1000000e-01  -9.9390000e-01
3.1500000e-01  -9.9380000e-01
3.2000000e-01  -9.9370000e-01
3.2500000e-01  -9.9360000e-01
3.3000000e-01  -9.9350000e-01
3.3500000e-01  -9.9340000e-01
3.4000000e-01  -9.9330000e-01
3.4500000e-01  -9.9320000e-01
3.5000000e-01  -9.9310000e-01
3.5500000e-01  -9.9300000e-01
3.6000000e-01  -9.9290000e-01
3.6500000e-01  -9.9280000e-01
3.7000000e-01  -9.9270000e-01
3.7500000e-01  -9.9260000e-01
3.8000000e-01  -9.9250000e-01
3.8500000e-01  -9.9240000e-01
3.9000000e-01  -9.9230000e-01
3.9500000e-01  -9.9220000e-01
4.0000000e-01  -9.9210000e-01
4.0500000e-01  -9.9200000e-01
4.1000000e-01  -9.9190000e-01
4.1500000e-01  -9.9180000e-01
4.2000000e-01  -9.9170000e-01
4.2500000e-01  -9.9160000e-01
4.3000000e-01  -9.9150000e-01
4.3500000e-01  -9.9140000e-01
4.4000000e-01  -9.9130000e-01
4.4500000e-01  -9.9120000e-01
4.5000000e-01  -9.9110000e-01
4.5500000e-01  -9.9100000e-01
4.6000000e-01  -9.9090000e-01
4.6500000e-01  -9.9080000e-01
4.7000000e-01  -9.9070000e-01
4.7500000e-01  -9.9060000e-01
4.8000000e-01  -9.9050000e-01
4.8500000e-01  -9.9040000e-01
4.9000000e-01  -9.9030000e-01
4.9500000e-01  -9.9020000e-01
5.0000000e-01  -9.9010000e-01
5.0500000e-01  -9.9000000e-01
5.1000000e-01  -9.8990000e-01
5.1500000e-01  -9.8980000e-01
5.2000000e-01  -9.8970000e-01
5.2500000e-01  -9.8960000e-01
5.3000000e-01  -9.8950000e-01
5.3500000e-01  -9.8940000e-01
5.4000000e-01  -9.8930000e-01
5.4500000e-01  -9.8920000e-01
5.5000000e-01  -9.8910000e-01
5.5500000e-01  -9.8900000e-01
5.6000000e-01  -9.8890000e-01
5.6500000e-01  -9.8880000e-01
5.7000000e-01  -9.8870000e-01
5.7500000e-01  -9.8860000e-01
5.8000000e-01  -9.8850000e-01
5.8500000e-01  -9.8840000e-01
