0.0000000e+00     0.0000000e+00
1.0000000e-02     9.9900000e-04
2.0000000e-02     3.9920000e-03
3.0000000e-02     8.9730000e-03
4.0000000e-02     1.5936000e-02
5.0000000e-02     2.4875000e-02
6.0000000e-02     3.5784000e-02
7.0000000e-02     4.8657000e-02
8.0000000e-02     6.3488000e-02
9.0000000e-02     8.0271000e-02
1.0000000e-01     9.9000000e-02
1.1000000e-01     1.1966900e-01
1.2000000e-01     1.4227200e-01
1.3000000e-01     1.6680300e-01
1.4000000e-01     1.9325600e-01
1.5000000e-01     2.2162500e-01
1.6000000e-01     2.5190400e-01
1.7000000e-01     2.8408700e-01
1.8000000e-01     3.1816800e-01
1.9000000e-01     3.5414100e-01
2.0000000e-01     3.9200000e-01
2.1000000e-01     4.3173900e-01
2.2000000e-01     4.7335200e-01
2.3000000e-01     5.1683300e-01
2.4000000e-01     5.6217600e-01
2.5000000e-01     6.0937500e-01
2.6000000e-01     6.5842400e-01
2.7000000e-01     7.0931700e-01
2.8000000e-01     7.6204800e-01
2.9000000e-01     8.1661100e-01
3.0000000e-01     8.7300000e-01
3.1000000e-01     9.3120900e-01
3.2000000e-01     9.9123200e-01
3.3000000e-01     1.0530630e+00
3.4000000e-01     1.1166960e+00
3.5000000e-01     1.1821250e+00
3.6000000e-01     1.2493440e+00
3.7000000e-01     1.3183470e+00
3.8000000e-01     1.3891280e+00
3.9000000e-01     1.4616810e+00
4.0000000e-01     1.5360000e+00
4.1000000e-01     1.6120790e+00
4.2000000e-01     1.6899120e+00
4.3000000e-01     1.7694930e+00
4.4000000e-01     1.8508160e+00
4.5000000e-01     1.9338750e+00
4.6000000e-01     2.0186640e+00
4.7000000e-01     2.1051770e+00
4.8000000e-01     2.1934080e+00
4.9000000e-01     2.2833510e+00
5.0000000e-01     2.3750000e+00
5.1000000e-01     2.4683490e+00
5.2000000e-01     2.5633920e+00
5.3000000e-01     2.6601230e+00
5.4000000e-01     2.7585360e+00
5.5000000e-01     2.8586250e+00
5.6000000e-01     2.9603840e+00
5.7000000e-01     3.0638070e+00
5.8000000e-01     3.1688880e+00
5.9000000e-01     3.2756210e+00
6.0000000e-01     3.3840000e+00
6.1000000e-01     3.4940190e+00
6.2000000e-01     3.6056720e+00
6.3000000e-01     3.7189530e+00
6.4000000e-01     3.8338560e+00
6.5000000e-01     3.9503750e+00
6.6000000e-01     4.0685040e+00
6.7000000e-01     4.1882370e+00
6.8000000e-01     4.3095680e+00
6.9000000e-01     4.4324910e+00
7.0000000e-01     4.5570000e+00
7.1000000e-01     4.6830890e+00
7.2000000e-01     4.8107520e+00
7.3000000e-01     4.9399830e+00
7.4000000e-01     5.0707760e+00
7.5000000e-01     5.2031250e+00
7.6000000e-01     5.3370240e+00
7.7000000e-01     5.4724670e+00
7.8000000e-01     5.6094480e+00
7.9000000e-01     5.7479610e+00
8.0000000e-01     5.8880000e+00
8.1000000e-01     6.0295590e+00
8.2000000e-01     6.1726320e+00
8.3000000e-01     6.3172130e+00
8.4000000e-01     6.4632960e+00
8.5000000e-01     6.6108750e+00
8.6000000e-01     6.7599440e+00
8.7000000e-01     6.9104970e+00
8.8000000e-01     7.0625280e+00
8.9000000e-01     7.2160310e+00
9.0000000e-01     7.3710000e+00
9.1000000e-01     7.5274290e+00
9.2000000e-01     7.6853120e+00
9.3000000e-01     7.8446430e+00
9.4000000e-01     8.0054160e+00
9.5000000e-01     8.1676250e+00
9.6000000e-01     8.3312640e+00
9.7000000e-01     8.4963270e+00
9.8000000e-01     8.6628080e+00
9.9000000e-01     8.8307010e+00
1.0000000e+00     9.0000000e+00
1.0100000e+00     9.1706990e+00
1.0200000e+00     9.3427920e+00
1.0300000e+00     9.5162730e+00
1.0400000e+00     9.6911360e+00
1.0500000e+00     9.8673750e+00
1.0600000e+00     1.0044984e+01
1.0700000e+00     1.0223957e+01
1.0800000e+00     1.0404288e+01
1.0900000e+00     1.0585971e+01
1.1000000e+00     1.0769000e+01
1.1100000e+00     1.0953369e+01
1.1200000e+00     1.1139072e+01
1.1300000e+00     1.1326103e+01
1.1400000e+00     1.1514456e+01
1.1500000e+00     1.1704125e+01
1.1600000e+00     1.1895104e+01
1.1700000e+00     1.2087387e+01
1.1800000e+00     1.2280968e+01
1.1900000e+00     1.2475841e+01
1.2000000e+00     1.2672000e+01
1.2100000e+00     1.2869439e+01
1.2200000e+00     1.3068152e+01
1.2300000e+00     1.3268133e+01
1.2400000e+00     1.3469376e+01
1.2500000e+00     1.3671875e+01
1.2600000e+00     1.3875624e+01
1.2700000e+00     1.4080617e+01
1.2800000e+00     1.4286848e+01
1.2900000e+00     1.4494311e+01
1.3000000e+00     1.4703000e+01
1.3100000e+00     1.4912909e+01
1.3200000e+00     1.5124032e+01
1.3300000e+00     1.5336363e+01
1.3400000e+00     1.5549896e+01
1.3500000e+00     1.5764625e+01
1.3600000e+00     1.5980544e+01
1.3700000e+00     1.6197647e+01
1.3800000e+00     1.6415928e+01
1.3900000e+00     1.6635381e+01
1.4000000e+00     1.6856000e+01
1.4100000e+00     1.7077779e+01
1.4200000e+00     1.7300712e+01
1.4300000e+00     1.7524793e+01
1.4400000e+00     1.7750016e+01
1.4500000e+00     1.7976375e+01
1.4600000e+00     1.8203864e+01
1.4700000e+00     1.8432477e+01
1.4800000e+00     1.8662208e+01
1.4900000e+00     1.8893051e+01
1.5000000e+00     1.9125000e+01
1.5100000e+00     1.9358049e+01
1.5200000e+00     1.9592192e+01
1.5300000e+00     1.9827423e+01
1.5400000e+00     2.0063736e+01
1.5500000e+00     2.0301125e+01
1.5600000e+00     2.0539584e+01
1.5700000e+00     2.0779107e+01
1.5800000e+00     2.1019688e+01
1.5900000e+00     2.1261321e+01
1.6000000e+00     2.1504000e+01
1.6100000e+00     2.1747719e+01
1.6200000e+00     2.1992472e+01
1.6300000e+00     2.2238253e+01
1.6400000e+00     2.2485056e+01
1.6500000e+00     2.2732875e+01
1.6600000e+00     2.2981704e+01
1.6700000e+00     2.3231537e+01
1.6800000e+00     2.3482368e+01
1.6900000e+00     2.3734191e+01
1.7000000e+00     2.3987000e+01
1.7100000e+00     2.4240789e+01
1.7200000e+00     2.4495552e+01
1.7300000e+00     2.4751283e+01
1.7400000e+00     2.5007976e+01
1.7500000e+00     2.5265625e+01
1.7600000e+00     2.5524224e+01
1.7700000e+00     2.5783767e+01
1.7800000e+00     2.6044248e+01
1.7900000e+00     2.6305661e+01
1.8000000e+00     2.6568000e+01
1.8100000e+00     2.6831259e+01
1.8200000e+00     2.7095432e+01
1.8300000e+00     2.7360513e+01
1.8400000e+00     2.7626496e+01
1.8500000e+00     2.7893375e+01
1.8600000e+00     2.8161144e+01
1.8700000e+00     2.8429797e+01
1.8800000e+00     2.8699328e+01
1.8900000e+00     2.8969731e+01
1.9000000e+00     2.9241000e+01
