0.0000000e+00     9.9900000e-02
1.0000000e-02     2.9930000e-01
2.0000000e-02     4.9810000e-01
3.0000000e-02     6.9630000e-01
4.0000000e-02     8.9390000e-01
5.0000000e-02     1.0909000e+00
6.0000000e-02     1.2873000e+00
7.0000000e-02     1.4831000e+00
8.0000000e-02     1.6783000e+00
9.0000000e-02     1.8729000e+00
1.0000000e-01     2.0669000e+00
1.1000000e-01     2.2603000e+00
1.2000000e-01     2.4531000e+00
1.3000000e-01     2.6453000e+00
1.4000000e-01     2.8369000e+00
1.5000000e-01     3.0279000e+00
1.6000000e-01     3.2183000e+00
1.7000000e-01     3.4081000e+00
1.8000000e-01     3.5973000e+00
1.9000000e-01     3.7859000e+00
2.0000000e-01     3.9739000e+00
2.1000000e-01     4.1613000e+00
2.2000000e-01     4.3481000e+00
2.3000000e-01     4.5343000e+00
2.4000000e-01     4.7199000e+00
2.5000000e-01     4.9049000e+00
2.6000000e-01     5.0893000e+00
2.7000000e-01     5.2731000e+00
2.8000000e-01     5.4563000e+00
2.9000000e-01     5.6389000e+00
3.0000000e-01     5.8209000e+00
3.1000000e-01     6.0023000e+00
3.2000000e-01     6.1831000e+00
3.3000000e-01     6.3633000e+00
3.4000000e-01     6.5429000e+00
3.5000000e-01     6.7219000e+00
3.6000000e-01     6.9003000e+00
3.7000000e-01     7.0781000e+00
3.8000000e-01     7.2553000e+00
3.9000000e-01     7.4319000e+00
4.0000000e-01     7.6079000e+00
4.1000000e-01     7.7833000e+00
4.2000000e-01     7.9581000e+00
4.3000000e-01     8.1323000e+00
4.4000000e-01     8.3059000e+00
4.5000000e-01     8.4789000e+00
4.6000000e-01     8.6513000e+00
4.7000000e-01     8.8231000e+00
4.8000000e-01     8.9943000e+00
4.9000000e-01     9.1649000e+00
5.0000000e-01     9.3349000e+00
5.1000000e-01     9.5043000e+00
5.2000000e-01     9.6731000e+00
5.3000000e-01     9.8413000e+00
5.4000000e-01     1.0008900e+01
5.5000000e-01     1.0175900e+01
5.6000000e-01     1.0342300e+01
5.7000000e-01     1.0508100e+01
5.8000000e-01     1.0673300e+01
5.9000000e-01     1.0837900e+01
6.0000000e-01     1.1001900e+01
6.1000000e-01     1.1165300e+01
6.2000000e-01     1.1328100e+01
6.3000000e-01     1.1490300e+01
6.4000000e-01     1.1651900e+01
6.5000000e-01     1.1812900e+01
6.6000000e-01     1.1973300e+01
6.7000000e-01     1.2133100e+01
6.8000000e-01     1.2292300e+01
6.9000000e-01     1.2450900e+01
7.0000000e-01     1.2608900e+01
7.1000000e-01     1.2766300e+01
7.2000000e-01     1.2923100e+01
7.3000000e-01     1.3079300e+01
7.4000000e-01     1.3234900e+01
7.5000000e-01     1.3389900e+01
7.6000000e-01     1.3544300e+01
7.7000000e-01     1.3698100e+01
7.8000000e-01     1.3851300e+01
7.9000000e-01     1.4003900e+01
8.0000000e-01     1.4155900e+01
8.1000000e-01     1.4307300e+01
8.2000000e-01     1.4458100e+01
8.3000000e-01     1.4608300e+01
8.4000000e-01     1.4757900e+01
8.5000000e-01     1.4906900e+01
8.6000000e-01     1.5055300e+01
8.7000000e-01     1.5203100e+01
8.8000000e-01     1.5350300e+01
8.9000000e-01     1.5496900e+01
