-1.0000000e+01     1.2106878e+00
-9.9990000e+00     1.2098484e+00
-9.9980000e+00     1.2090085e+00
-9.9970000e+00     1.2081680e+00
-9.9960000e+00     1.2073270e+00
-9.9950000e+00     1.2064854e+00
-9.9940000e+00     1.2056432e+00
-9.9930000e+00     1.2048005e+00
-9.9920000e+00     1.2039572e+00
-9.9910000e+00     1.2031134e+00
-9.9900000e+00     1.2022690e+00
-9.9890000e+00     1.2014241e+00
-9.9880000e+00     1.2005786e+00
-9.9870000e+00     1.1997325e+00
-9.9860000e+00     1.1988859e+00
-9.9850000e+00     1.1980387e+00
-9.9840000e+00     1.1971910e+00
-9.9830000e+00     1.1963427e+00
-9.9820000e+00     1.1954939e+00
-9.9810000e+00     1.1946446e+00
-9.9800000e+00     1.1937947e+00
-9.9790000e+00     1.1929442e+00
-9.9780000e+00     1.1920932e+00
-9.9770000e+00     1.1912417e+00
-9.9760000e+00     1.1903896e+00
-9.9750000e+00     1.1895369e+00
-9.9740000e+00     1.1886837e+00
-9.9730000e+00     1.1878300e+00
-9.9720000e+00     1.1869758e+00
-9.9710000e+00     1.1861210e+00
-9.9700000e+00     1.1852656e+00
-9.9690000e+00     1.1844097e+00
-9.9680000e+00     1.1835533e+00
-9.9670000e+00     1.1826964e+00
-9.9660000e+00     1.1818389e+00
-9.9650000e+00     1.1809808e+00
-9.9640000e+00     1.1801223e+00
-9.9630000e+00     1.1792632e+00
-9.9620000e+00     1.1784036e+00
-9.9610000e+00     1.1775434e+00
-9.9600000e+00     1.1766827e+00
-9.9590000e+00     1.1758215e+00
-9.9580000e+00     1.1749597e+00
-9.9570000e+00     1.1740975e+00
-9.9560000e+00     1.1732347e+00
-9.9550000e+00     1.1723713e+00
-9.9540000e+00     1.1715075e+00
-9.9530000e+00     1.1706431e+00
-9.9520000e+00     1.1697782e+00
-9.9510000e+00     1.1689127e+00
-9.9500000e+00     1.1680468e+00
-9.9490000e+00     1.1671803e+00
-9.9480000e+00     1.1663133e+00
-9.9470000e+00     1.1654458e+00
-9.9460000e+00     1.1645778e+00
-9.9450000e+00     1.1637092e+00
-9.9440000e+00     1.1628402e+00
-9.9430000e+00     1.1619706e+00
-9.9420000e+00     1.1611005e+00
-9.9410000e+00     1.1602299e+00
-9.9400000e+00     1.1593587e+00
-9.9390000e+00     1.1584871e+00
-9.9380000e+00     1.1576150e+00
-9.9370000e+00     1.1567423e+00
-9.9360000e+00     1.1558691e+00
-9.9350000e+00     1.1549954e+00
-9.9340000e+00     1.1541212e+00
-9.9330000e+00     1.1532465e+00
-9.9320000e+00     1.1523713e+00
-9.9310000e+00     1.1514956e+00
-9.9300000e+00     1.1506194e+00
-9.9290000e+00     1.1497427e+00
-9.9280000e+00     1.1488655e+00
-9.9270000e+00     1.1479878e+00
-9.9260000e+00     1.1471095e+00
-9.9250000e+00     1.1462308e+00
-9.9240000e+00     1.1453516e+00
-9.9230000e+00     1.1444719e+00
-9.9220000e+00     1.1435916e+00
-9.9210000e+00     1.1427109e+00
-9.9200000e+00     1.1418297e+00
-9.9190000e+00     1.1409480e+00
-9.9180000e+00     1.1400658e+00
-9.9170000e+00     1.1391831e+00
-9.9160000e+00     1.1382999e+00
-9.9150000e+00     1.1374162e+00
-9.9140000e+00     1.1365320e+00
-9.9130000e+00     1.1356474e+00
