0.0000000e+00     inf
1.0000000e-02     2.9930000e-01
1.0000000e-02     2.9930000e-01
2.0000000e-02     3.9870000e-01
3.0000000e-02     5.9720000e-01
4.0000000e-02     7.9510000e-01
5.0000000e-02     9.9240000e-01
6.0000000e-02     1.1891000e+00
7.0000000e-02     1.3852000e+00
8.0000000e-02     1.5807000e+00
9.0000000e-02     1.7756000e+00
1.0000000e-01     1.9699000e+00
1.1000000e-01     2.1636000e+00
1.2000000e-01     2.3567000e+00
1.3000000e-01     2.5492000e+00
1.4000000e-01     2.7411000e+00
1.5000000e-01     2.9324000e+00
1.6000000e-01     3.1231000e+00
1.7000000e-01     3.3132000e+00
1.8000000e-01     3.5027000e+00
1.9000000e-01     3.6916000e+00
2.0000000e-01     3.8799000e+00
2.1000000e-01     4.0676000e+00
2.2000000e-01     4.2547000e+00
2.3000000e-01     4.4412000e+00
2.4000000e-01     4.6271000e+00
2.5000000e-01     4.8124000e+00
2.6000000e-01     4.9971000e+00
2.7000000e-01     5.1812000e+00
2.8000000e-01     5.3647000e+00
2.9000000e-01     5.5476000e+00
3.0000000e-01     5.7299000e+00
3.1000000e-01     5.9116000e+00
3.2000000e-01     6.0927000e+00
3.3000000e-01     6.2732000e+00
3.4000000e-01     6.4531000e+00
3.5000000e-01     6.6324000e+00
3.6000000e-01     6.8111000e+00
3.7000000e-01     6.9892000e+00
3.8000000e-01     7.1667000e+00
3.9000000e-01     7.3436000e+00
4.0000000e-01     7.5199000e+00
4.1000000e-01     7.6956000e+00
4.2000000e-01     7.8707000e+00
4.3000000e-01     8.0452000e+00
4.4000000e-01     8.2191000e+00
4.5000000e-01     8.3924000e+00
4.6000000e-01     8.5651000e+00
4.7000000e-01     8.7372000e+00
4.8000000e-01     8.9087000e+00
4.9000000e-01     9.0796000e+00
5.0000000e-01     9.2499000e+00
5.1000000e-01     9.4196000e+00
5.2000000e-01     9.5887000e+00
5.3000000e-01     9.7572000e+00
5.4000000e-01     9.9251000e+00
5.5000000e-01     1.0092400e+01
5.6000000e-01     1.0259100e+01
5.7000000e-01     1.0425200e+01
5.8000000e-01     1.0590700e+01
5.9000000e-01     1.0755600e+01
6.0000000e-01     1.0919900e+01
6.1000000e-01     1.1083600e+01
6.2000000e-01     1.1246700e+01
6.3000000e-01     1.1409200e+01
6.4000000e-01     1.1571100e+01
6.5000000e-01     1.1732400e+01
6.6000000e-01     1.1893100e+01
6.7000000e-01     1.2053200e+01
6.8000000e-01     1.2212700e+01
6.9000000e-01     1.2371600e+01
7.0000000e-01     1.2529900e+01
7.1000000e-01     1.2687600e+01
7.2000000e-01     1.2844700e+01
7.3000000e-01     1.3001200e+01
7.4000000e-01     1.3157100e+01
7.5000000e-01     1.3312400e+01
7.6000000e-01     1.3467100e+01
7.7000000e-01     1.3621200e+01
7.8000000e-01     1.3774700e+01
7.9000000e-01     1.3927600e+01
8.0000000e-01     1.4079900e+01
8.1000000e-01     1.4231600e+01
8.2000000e-01     1.4382700e+01
8.3000000e-01     1.4533200e+01
8.4000000e-01     1.4683100e+01
8.5000000e-01     1.4832400e+01
8.6000000e-01     1.4981100e+01
8.7000000e-01     1.5129200e+01
8.8000000e-01     1.5276700e+01
8.9000000e-01     1.5423600e+01
9.0000000e-01     1.5569900e+01
9.1000000e-01     1.5715600e+01
9.2000000e-01     1.5860700e+01
9.3000000e-01     1.6005200e+01
9.4000000e-01     1.6149100e+01
9.5000000e-01     1.6292400e+01
9.6000000e-01     1.6435100e+01
9.7000000e-01     1.6577200e+01
9.8000000e-01     1.6718700e+01
9.9000000e-01     1.6859600e+01
1.0000000e+00     1.6999900e+01
1.0100000e+00     1.7139600e+01
1.0200000e+00     1.7278700e+01
1.0300000e+00     1.7417200e+01
1.0400000e+00     1.7555100e+01
1.0500000e+00     1.7692400e+01
1.0600000e+00     1.7829100e+01
1.0700000e+00     1.7965200e+01
1.0800000e+00     1.8100700e+01
1.0900000e+00     1.8235600e+01
1.1000000e+00     1.8369900e+01
1.1100000e+00     1.8503600e+01
1.1200000e+00     1.8636700e+01
1.1300000e+00     1.8769200e+01
1.1400000e+00     1.8901100e+01
1.1500000e+00     1.9032400e+01
1.1600000e+00     1.9163100e+01
1.1700000e+00     1.9293200e+01
1.1800000e+00     1.9422700e+01
1.1900000e+00     1.9551600e+01
1.2000000e+00     1.9679900e+01
1.2100000e+00     1.9807600e+01
1.2200000e+00     1.9934700e+01
1.2300000e+00     2.0061200e+01
1.2400000e+00     2.0187100e+01
1.2500000e+00     2.0312400e+01
1.2600000e+00     2.0437100e+01
1.2700000e+00     2.0561200e+01
1.2800000e+00     2.0684700e+01
1.2900000e+00     2.0807600e+01
1.3000000e+00     2.0929900e+01
1.3100000e+00     2.1051600e+01
1.3200000e+00     2.1172700e+01
1.3300000e+00     2.1293200e+01
1.3400000e+00     2.1413100e+01
1.3500000e+00     2.1532400e+01
1.3600000e+00     2.1651100e+01
1.3700000e+00     2.1769200e+01
1.3800000e+00     2.1886700e+01
1.3900000e+00     2.2003600e+01
1.4000000e+00     2.2119900e+01
1.4100000e+00     2.2235600e+01
1.4200000e+00     2.2350700e+01
1.4300000e+00     2.2465200e+01
1.4400000e+00     2.2579100e+01
1.4500000e+00     2.2692400e+01
1.4600000e+00     2.2805100e+01
1.4700000e+00     2.2917200e+01
1.4800000e+00     2.3028700e+01
1.4900000e+00     2.3139600e+01
1.5000000e+00     2.3249900e+01
1.5100000e+00     2.3359600e+01
1.5200000e+00     2.3468700e+01
1.5300000e+00     2.3577200e+01
1.5400000e+00     2.3685100e+01
1.5500000e+00     2.3792400e+01
1.5600000e+00     2.3899100e+01
1.5700000e+00     2.4005200e+01
1.5800000e+00     2.4110700e+01
1.5900000e+00     2.4215600e+01
1.6000000e+00     2.4319900e+01
1.6100000e+00     2.4423600e+01
1.6200000e+00     2.4526700e+01
1.6300000e+00     2.4629200e+01
1.6400000e+00     2.4731100e+01
1.6500000e+00     2.4832400e+01
1.6600000e+00     2.4933100e+01
1.6700000e+00     2.5033200e+01
1.6800000e+00     2.5132700e+01
1.6900000e+00     2.5231600e+01
1.7000000e+00     2.5329900e+01
1.7100000e+00     2.5427600e+01
1.7200000e+00     2.5524700e+01
1.7300000e+00     2.5621200e+01
1.7400000e+00     2.5717100e+01
1.7500000e+00     2.5812400e+01
1.7600000e+00     2.5907100e+01
1.7700000e+00     2.6001200e+01
1.7800000e+00     2.6094700e+01
1.7900000e+00     2.6187600e+01
1.8000000e+00     2.6279900e+01
1.8100000e+00     2.6371600e+01
1.8200000e+00     2.6462700e+01
1.8300000e+00     2.6553200e+01
1.8400000e+00     2.6643100e+01
1.8500000e+00     2.6732400e+01
1.8600000e+00     2.6821100e+01
1.8700000e+00     2.6909200e+01
1.8800000e+00     2.6996700e+01
1.8900000e+00     2.7083600e+01
1.9000000e+00     2.7169900e+01
1.9100000e+00     2.7255600e+01
1.9200000e+00     2.7340700e+01
1.9300000e+00     2.7425200e+01
1.9400000e+00     2.7509100e+01
1.9500000e+00     2.7592400e+01
1.9600000e+00     2.7675100e+01
1.9700000e+00     2.7757200e+01
1.9800000e+00     2.7838700e+01
1.9900000e+00     2.7919600e+01
2.0000000e+00     2.7999900e+01
2.0100000e+00     2.8079600e+01
2.0200000e+00     2.8158700e+01
2.0300000e+00     2.8237200e+01
2.0400000e+00     2.8315100e+01
2.0500000e+00     2.8392400e+01
2.0600000e+00     2.8469100e+01
2.0700000e+00     2.8545200e+01
2.0800000e+00     2.8620700e+01
2.0900000e+00     2.8695600e+01
2.1000000e+00     2.8769900e+01
2.1100000e+00     2.8843600e+01
2.1200000e+00     2.8916700e+01
2.1300000e+00     2.8989200e+01
2.1400000e+00     2.9061100e+01
2.1500000e+00     2.9132400e+01
2.1600000e+00     2.9203100e+01
2.1700000e+00     2.9273200e+01
2.1800000e+00     2.9342700e+01
2.1900000e+00     2.9411600e+01
2.2000000e+00     2.9479900e+01
2.2100000e+00     2.9547600e+01
2.2200000e+00     2.9614700e+01
2.2300000e+00     2.9681200e+01
2.2400000e+00     2.9747100e+01
2.2500000e+00     2.9812400e+01
2.2600000e+00     2.9877100e+01
2.2700000e+00     2.9941200e+01
2.2800000e+00     3.0004700e+01
2.2900000e+00     3.0067600e+01
2.3000000e+00     3.0129900e+01
2.3100000e+00     3.0191600e+01
2.3200000e+00     3.0252700e+01
2.3300000e+00     3.0313200e+01
2.3400000e+00     3.0373100e+01
2.3500000e+00     3.0432400e+01
2.3600000e+00     3.0491100e+01
2.3700000e+00     3.0549200e+01
2.3800000e+00     3.0606700e+01
2.3900000e+00     3.0663600e+01
2.4000000e+00     3.0719900e+01
2.4100000e+00     3.0775600e+01
2.4200000e+00     3.0830700e+01
2.4300000e+00     3.0885200e+01
2.4400000e+00     3.0939100e+01
2.4500000e+00     3.0992400e+01
2.4600000e+00     3.1045100e+01
2.4700000e+00     3.1097200e+01
2.4800000e+00     3.1148700e+01
2.4900000e+00     3.1199600e+01
2.5000000e+00     3.1249900e+01
2.5100000e+00     3.1299600e+01
2.5200000e+00     3.1348700e+01
2.5300000e+00     3.1397200e+01
2.5400000e+00     3.1445100e+01
2.5500000e+00     3.1492400e+01
2.5600000e+00     3.1539100e+01
2.5700000e+00     3.1585200e+01
2.5800000e+00     3.1630700e+01
2.5900000e+00     3.1675600e+01
2.6000000e+00     3.1719900e+01
2.6100000e+00     3.1763600e+01
2.6200000e+00     3.1806700e+01
2.6300000e+00     3.1849200e+01
2.6400000e+00     3.1891100e+01
2.6500000e+00     3.1932400e+01
2.6600000e+00     3.1973100e+01
2.6700000e+00     3.2013200e+01
2.6800000e+00     3.2052700e+01
2.6900000e+00     3.2091600e+01
2.7000000e+00     3.2129900e+01
2.7100000e+00     3.2167600e+01
2.7200000e+00     3.2204700e+01
2.7300000e+00     3.2241200e+01
2.7400000e+00     3.2277100e+01
2.7500000e+00     3.2312400e+01
2.7600000e+00     3.2347100e+01
2.7700000e+00     3.2381200e+01
2.7800000e+00     3.2414700e+01
2.7900000e+00     3.2447600e+01
2.8000000e+00     3.2479900e+01
2.8100000e+00     3.2511600e+01
2.8200000e+00     3.2542700e+01
2.8300000e+00     3.2573200e+01
2.8400000e+00     3.2603100e+01
2.8500000e+00     3.2632400e+01
2.8600000e+00     3.2661100e+01
2.8700000e+00     3.2689200e+01
2.8800000e+00     3.2716700e+01
2.8900000e+00     3.2743600e+01
2.9000000e+00     3.2769900e+01
2.9100000e+00     3.2795600e+01
2.9200000e+00     3.2820700e+01
2.9300000e+00     3.2845200e+01
2.9400000e+00     3.2869100e+01
2.9500000e+00     3.2892400e+01
2.9600000e+00     3.2915100e+01
2.9700000e+00     3.2937200e+01
2.9800000e+00     3.2958700e+01
2.9900000e+00     3.2979600e+01
3.0000000e+00     3.2999900e+01
3.0100000e+00     3.3019600e+01
3.0200000e+00     3.3038700e+01
3.0300000e+00     3.3057200e+01
3.0400000e+00     3.3075100e+01
3.0500000e+00     3.3092400e+01
3.0600000e+00     3.3109100e+01
3.0700000e+00     3.3125200e+01
3.0800000e+00     3.3140700e+01
3.0900000e+00     3.3155600e+01
3.1000000e+00     3.3169900e+01
3.1100000e+00     3.3183600e+01
3.1200000e+00     3.3196700e+01
3.1300000e+00     3.3209200e+01
3.1400000e+00     3.3221100e+01
3.1500000e+00     3.3232400e+01
3.1600000e+00     3.3243100e+01
3.1700000e+00     3.3253200e+01
3.1800000e+00     3.3262700e+01
3.1900000e+00     3.3271600e+01
3.2000000e+00     3.3279900e+01
3.2100000e+00     3.3287600e+01
3.2200000e+00     3.3294700e+01
3.2300000e+00     3.3301200e+01
3.2400000e+00     3.3307100e+01
3.2500000e+00     3.3312400e+01
3.2600000e+00     3.3317100e+01
3.2700000e+00     3.3321200e+01
3.2800000e+00     3.3324700e+01
3.2900000e+00     3.3327600e+01
3.3000000e+00     3.3329900e+01
3.3100000e+00     3.3331600e+01
3.3200000e+00     3.3332700e+01
3.3300000e+00     3.3333200e+01
3.3400000e+00     3.3333100e+01
3.3500000e+00     3.3332400e+01
3.3600000e+00     3.3331100e+01
3.3700000e+00     3.3329200e+01
3.3800000e+00     3.3326700e+01
3.3900000e+00     3.3323600e+01
3.4000000e+00     3.3319900e+01
3.4100000e+00     3.3315600e+01
3.4200000e+00     3.3310700e+01
3.4300000e+00     3.3305200e+01
