0.0000000e+00     nan
2.0000000e-02     3.9880000e-01
3.0000000e-02     5.9730000e-01
4.0000000e-02     7.9520000e-01
5.0000000e-02     9.9250000e-01
6.0000000e-02     1.1892000e+00
7.0000000e-02     1.3853000e+00
8.0000000e-02     1.5808000e+00
9.0000000e-02     1.7757000e+00
1.0000000e-01     1.9700000e+00
1.1000000e-01     2.1637000e+00
1.2000000e-01     2.3568000e+00
1.3000000e-01     2.5493000e+00
1.4000000e-01     2.7412000e+00
1.5000000e-01     2.9325000e+00
1.6000000e-01     3.1232000e+00
1.7000000e-01     3.3133000e+00
1.8000000e-01     3.5028000e+00
1.9000000e-01     3.6917000e+00
2.0000000e-01     3.8800000e+00
2.1000000e-01     4.0677000e+00
2.2000000e-01     4.2548000e+00
2.3000000e-01     4.4413000e+00
2.4000000e-01     4.6272000e+00
2.5000000e-01     4.8125000e+00
2.6000000e-01     4.9972000e+00
2.7000000e-01     5.1813000e+00
2.8000000e-01     5.3648000e+00
2.9000000e-01     5.5477000e+00
3.0000000e-01     5.7300000e+00
3.1000000e-01     5.9117000e+00
3.2000000e-01     6.0928000e+00
3.3000000e-01     6.2733000e+00
3.4000000e-01     6.4532000e+00
3.5000000e-01     6.6325000e+00
3.6000000e-01     6.8112000e+00
3.7000000e-01     6.9893000e+00
3.8000000e-01     7.1668000e+00
3.9000000e-01     7.3437000e+00
4.0000000e-01     7.5200000e+00
4.1000000e-01     7.6957000e+00
4.2000000e-01     7.8708000e+00
4.3000000e-01     8.0453000e+00
4.4000000e-01     8.2192000e+00
4.5000000e-01     8.3925000e+00
4.6000000e-01     8.5652000e+00
4.7000000e-01     8.7373000e+00
4.8000000e-01     8.9088000e+00
4.9000000e-01     9.0797000e+00
5.0000000e-01     9.2500000e+00
5.1000000e-01     9.4197000e+00
5.2000000e-01     9.5888000e+00
5.3000000e-01     9.7573000e+00
5.4000000e-01     9.9252000e+00
5.5000000e-01     1.0092500e+01
5.6000000e-01     1.0259200e+01
5.7000000e-01     1.0425300e+01
5.8000000e-01     1.0590800e+01
5.9000000e-01     1.0755700e+01
6.0000000e-01     1.0920000e+01
6.1000000e-01     1.1083700e+01
6.2000000e-01     1.1246800e+01
6.3000000e-01     1.1409300e+01
6.4000000e-01     1.1571200e+01
6.5000000e-01     1.1732500e+01
6.6000000e-01     1.1893200e+01
6.7000000e-01     1.2053300e+01
6.8000000e-01     1.2212800e+01
6.9000000e-01     1.2371700e+01
