0.0000000e+00     -inf
1.0000000e-02     1.9910000e+01
2.0000000e-02     1.9880000e+01
3.0000000e-02     1.9820000e+01
4.0000000e-02     1.9760000e+01
5.0000000e-02     1.9700000e+01
6.0000000e-02     1.9640000e+01
7.0000000e-02     1.9580000e+01
8.0000000e-02     1.9520000e+01
9.0000000e-02     1.9460000e+01
1.0000000e-01     1.9400000e+01
1.1000000e-01     1.9340000e+01
1.2000000e-01     1.9280000e+01
1.3000000e-01     1.9220000e+01
1.4000000e-01     1.9160000e+01
1.5000000e-01     1.9100000e+01
1.6000000e-01     1.9040000e+01
1.7000000e-01     1.8980000e+01
1.8000000e-01     1.8920000e+01
1.9000000e-01     1.8860000e+01
2.0000000e-01     1.8800000e+01
2.1000000e-01     1.8740000e+01
2.2000000e-01     1.8680000e+01
2.3000000e-01     1.8620000e+01
2.4000000e-01     1.8560000e+01
2.5000000e-01     1.8500000e+01
2.6000000e-01     1.8440000e+01
2.7000000e-01     1.8380000e+01
2.8000000e-01     1.8320000e+01
2.9000000e-01     1.8260000e+01
3.0000000e-01     1.8200000e+01
3.1000000e-01     1.8140000e+01
3.2000000e-01     1.8080000e+01
3.3000000e-01     1.8020000e+01
3.4000000e-01     1.7960000e+01
3.5000000e-01     1.7900000e+01
3.6000000e-01     1.7840000e+01
3.7000000e-01     1.7780000e+01
3.8000000e-01     1.7720000e+01
3.9000000e-01     1.7660000e+01
4.0000000e-01     1.7600000e+01
4.1000000e-01     1.7540000e+01
4.2000000e-01     1.7480000e+01
4.3000000e-01     1.7420000e+01
4.4000000e-01     1.7360000e+01
4.5000000e-01     1.7300000e+01
4.6000000e-01     1.7240000e+01
4.7000000e-01     1.7180000e+01
4.8000000e-01     1.7120000e+01
4.9000000e-01     1.7060000e+01
5.0000000e-01     1.7000000e+01
5.1000000e-01     1.6940000e+01
5.2000000e-01     1.6880000e+01
5.3000000e-01     1.6820000e+01
5.4000000e-01     1.6760000e+01
5.5000000e-01     1.6700000e+01
5.6000000e-01     1.6640000e+01
5.7000000e-01     1.6580000e+01
5.8000000e-01     1.6520000e+01
5.9000000e-01     1.6460000e+01
6.0000000e-01     1.6400000e+01
6.1000000e-01     1.6340000e+01
6.2000000e-01     1.6280000e+01
6.3000000e-01     1.6220000e+01
6.4000000e-01     1.6160000e+01
6.5000000e-01     1.6100000e+01
6.6000000e-01     1.6040000e+01
6.7000000e-01     1.5980000e+01
6.8000000e-01     1.5920000e+01
6.9000000e-01     1.5860000e+01
7.0000000e-01     1.5800000e+01
7.1000000e-01     1.5740000e+01
7.2000000e-01     1.5680000e+01
7.3000000e-01     1.5620000e+01
7.4000000e-01     1.5560000e+01
7.5000000e-01     1.5500000e+01
7.6000000e-01     1.5440000e+01
7.7000000e-01     1.5380000e+01
7.8000000e-01     1.5320000e+01
7.9000000e-01     1.5260000e+01
8.0000000e-01     1.5200000e+01
8.1000000e-01     1.5140000e+01
8.2000000e-01     1.5080000e+01
8.3000000e-01     1.5020000e+01
8.4000000e-01     1.4960000e+01
8.5000000e-01     1.4900000e+01
8.6000000e-01     1.4840000e+01
8.7000000e-01     1.4780000e+01
8.8000000e-01     1.4720000e+01
8.9000000e-01     1.4660000e+01
9.0000000e-01     1.4600000e+01
9.1000000e-01     1.4540000e+01
9.2000000e-01     1.4480000e+01
9.3000000e-01     1.4420000e+01
9.4000000e-01     1.4360000e+01
9.5000000e-01     1.4300000e+01
9.6000000e-01     1.4240000e+01
9.7000000e-01     1.4180000e+01
9.8000000e-01     1.4120000e+01
9.9000000e-01     1.4060000e+01
1.0000000e+00     1.4000000e+01
1.0100000e+00     1.3940000e+01
1.0200000e+00     1.3880000e+01
1.0300000e+00     1.3820000e+01
1.0400000e+00     1.3760000e+01
1.0500000e+00     1.3700000e+01
1.0600000e+00     1.3640000e+01
1.0700000e+00     1.3580000e+01
1.0800000e+00     1.3520000e+01
1.0900000e+00     1.3460000e+01
1.1000000e+00     1.3400000e+01
1.1100000e+00     1.3340000e+01
1.1200000e+00     1.3280000e+01
1.1300000e+00     1.3220000e+01
1.1400000e+00     1.3160000e+01
1.1500000e+00     1.3100000e+01
1.1600000e+00     1.3040000e+01
1.1700000e+00     1.2980000e+01
1.1800000e+00     1.2920000e+01
1.1900000e+00     1.2860000e+01
1.2000000e+00     1.2800000e+01
1.2100000e+00     1.2740000e+01
1.2200000e+00     1.2680000e+01
