0    0
0.1    0.0444259
0.2    0.0444259
0.3    0.0444259
0.4    0.0444259
0.5    0.0444259
0.6    0.0444259
0.7    0.0444259
0.8    0.0694119
0.9    0.0694119
1    0.0694119
1.1    0.0694119
1.2    0.0694119
1.3    0.0694119
1.4    0.0694119
1.5    0.0694119
1.6    0.0694119
1.7    0.0694119
1.8    0.0694119
1.9    0.0694119
2    0.0694119
2.1    0.0694119
2.2    0.0694119
2.3    0.0694119
2.4    0.0694119
2.5    0.0694119
2.6    0.0694119
2.7    0.0694119
2.8    0.0694119
2.9    0.0694119
3    0.0694119
3.1    0.0694119
3.2    0.0694119
3.3    0.0694119
3.4    0.0694119
3.5    0.0694119
3.6    0.0694119
3.7    0.0694119
3.8    0.0694119
3.9    0.0694119
4    0.0694119
4.1    0.0694119
4.2    0.0694119
4.3    0.0694119
4.4    0.0694119
4.5    0.0694119
4.6    0.0694119
4.7    0.0694119
4.8    0.0694119
4.9    0.0694119
5    0.0694119
5.1    0.0694119
5.2    0.0694119
5.3    0.0694119
5.4    0.0694119
5.5    0.0694119
5.6    0.0694119
5.7    0.0694119
5.8    0.0694119
5.9    0.0694119
6    0.0694119
6.1    0.0694119
6.2    0.0694119
6.3    0.0694119
6.4    0.0694119
6.5    0.0694119
6.6    0.0694119
6.7    0.0694119
6.8    0.0694119
6.9    0.0694119
7    0.0694119
7.1    0.0694119
7.2    0.0694119
7.3    0.0694119
7.4    0.0694119
7.5    0.0694119
7.6    0.0694119
7.7    0.0694119
7.8    0.0694119
7.9    0.0694119
8    0.0694119
8.1    0.0694119
8.2    0.0694119
8.3    0.0694119
8.4    0.0694119
8.5    0.0694119
8.6    0.0694119
8.7    0.0694119
8.8    0.0694119
8.9    0.0694119
9    0.0694119
9.1    0.0694119
9.2    0.0694119
9.3    0.0694119
9.4    0.0694119
9.5    0.0694119
9.6    0.0694119
9.7    0.0694119
9.8    0.0694119
9.9    0.0694119
10    0.0694119
10.1    0.0694119
10.2    0.0694119
10.3    0.0694119
10.4    0.0694119
10.5    0.0694119
10.6    0.0694119
10.7    0.0694119
10.8    0.0694119
10.9    0.0694119
11    0.0694119
11.1    0.0694119
11.2    0.0694119
11.3    0.0694119
11.4    0.0694119
11.5    0.0694119
11.6    0.0694119
11.7    0.0694119
11.8    0.0694119
11.9    0.0694119
12    0.0694119
12.1    0.0694119
12.2    0.0694119
12.3    0.0694119
12.4    0.0694119
12.5    0.0694119
12.6    0.0694119
12.7    0.0694119
12.8    0.0694119
12.9    0.0694119
13    0.0694119
13.1    0.0694119
13.2    0.0694119
13.3    0.0694119
13.4    0.0694119
13.5    0.0694119
13.6    0.0694119
13.7    0.0694119
13.8    0.0694119
13.9    0.0694119
14    0.0694119
14.1    0.0694119
14.2    0.0694119
14.3    0.0694119
14.4    0.0694119
14.5    0.0694119
14.6    0.0694119
14.7    0.0694119
14.8    0.0694119
14.9    0.0694119
15    0.0694119
15.1    0.0694119
15.2    0.0694119
15.3    0.0694119
15.4    0.0694119
15.5    0.0694119
15.6    0.0694119
15.7    0.0694119
15.8    0.0694119
15.9    0.0694119
16    0.0694119
16.1    0.0694119
16.2    0.0694119
16.3    0.0694119
16.4    0.0694119
16.5    0.0694119
16.6    0.0694119
16.7    0.0694119
16.8    0.0694119
16.9    0.0694119
17    0.0694119
17.1    0.0694119
17.2    0.0694119
17.3    0.0694119
17.4    0.0694119
17.5    0.0694119
17.6    0.0694119
17.7    0.0694119
17.8    0.0694119
17.9    0.0694119
18    0.0694119
18.1    0.0694119
18.2    0.0694119
18.3    0.0694119
18.4    0.0694119
18.5    0.0694119
18.6    0.0694119
18.7    0.0694119
18.8    0.0694119
18.9    0.0694119
19    0.0694119
19.1    0.0694119
19.2    0.0694119
19.3    0.0694119
19.4    0.0694119
19.5    0.0694119
19.6    0.0694119
19.7    0.0694119
19.8    0.0694119
19.9    0.0694119
20    0.0694119
20.1    0.0694119
20.2    0.0694119
20.3    0.0694119
20.4    0.0694119
20.5    0.0694119
20.6    0.0694119
20.7    0.0694119
20.8    0.0694119
20.9    0.0694119
21    0.0694119
21.1    0.0694119
21.2    0.0694119
21.3    0.0694119
21.4    0.0694119
21.5    0.0694119
21.6    0.0694119
21.7    0.0694119
21.8    0.0694119
21.9    0.0694119
22    0.0694119
22.1    0.0694119
22.2    0.0694119
22.3    0.0694119
22.4    0.0694119
22.5    0.0694119
22.6    0.0694119
22.7    0.0694119
22.8    0.0694119
22.9    0.0694119
23    0.0694119
23.1    0.0694119
23.2    0.0694119
23.3    0.0694119
23.4    0.0694119
23.5    0.0694119
23.6    0.0694119
23.7    0.0694119
23.8    0.0694119
23.9    0.0694119
24    0.0694119
24.1    0.0694119
24.2    0.0694119
24.3    0.0694119
24.4    0.0694119
24.5    0.0694119
24.6    0.0694119
24.7    0.0694119
24.8    0.0694119
24.9    0.0694119
