-9.97500000e+00 2.47577453e-22
-9.95000000e+00 3.17595871e-22
-9.92500000e+00 4.07161952e-22
-9.90000000e+00 5.21660698e-22
-9.87500000e+00 6.67940289e-22
-9.85000000e+00 8.54704041e-22
-9.82500000e+00 1.09300581e-21
-9.80000000e+00 1.39687575e-21
-9.77500000e+00 1.78411023e-21
-9.75000000e+00 2.27726823e-21
-9.72500000e+00 2.90492742e-21
-9.70000000e+00 3.70326662e-21
-9.67500000e+00 4.71805796e-21
-9.65000000e+00 6.00717326e-21
-9.62500000e+00 7.64373533e-21
-9.60000000e+00 9.72007729e-21
-9.57500000e+00 1.23527141e-20
-9.55000000e+00 1.56885808e-20
-9.52500000e+00 1.99128545e-20
-9.50000000e+00 2.52587571e-20
-9.47500000e+00 3.20198303e-20
-9.45000000e+00 4.05652979e-20
-9.42500000e+00 5.13592777e-20
-9.40000000e+00 6.49847926e-20
-9.37500000e+00 8.21737601e-20
-9.35000000e+00 1.03844422e-19
-9.32500000e+00 1.31148033e-19
-9.30000000e+00 1.65527053e-19
-9.27500000e+00 2.08787634e-19
-9.25000000e+00 2.63189862e-19
-9.22500000e+00 3.31559999e-19
-9.20000000e+00 4.17430036e-19
-9.17500000e+00 5.25211045e-19
-9.15000000e+00 6.60408412e-19
-9.12500000e+00 8.29888856e-19
-9.10000000e+00 1.04221150e-18
-9.07500000e+00 1.30803804e-18
-9.05000000e+00 1.64064070e-18
-9.02500000e+00 2.05653059e-18
-9.00000000e+00 2.57623489e-18
-8.97500000e+00 3.22525702e-18
-8.95000000e+00 4.03526249e-18
-8.92500000e+00 5.04554215e-18
-8.90000000e+00 6.30481686e-18
-8.87500000e+00 7.87346135e-18
-8.85000000e+00 9.82624328e-18
-8.82500000e+00 1.22556941e-17
-8.80000000e+00 1.52762549e-17
-8.77500000e+00 1.90293726e-17
-8.75000000e+00 2.36897583e-17
-8.72500000e+00 2.94730701e-17
-8.70000000e+00 3.66453361e-17
-8.67500000e+00 4.55345058e-17
-8.65000000e+00 5.65445994e-17
-8.62500000e+00 7.01730286e-17
-8.60000000e+00 8.70317859e-17
-8.57500000e+00 1.07873347e-16
-8.55000000e+00 1.33622318e-16
-8.52500000e+00 1.65414063e-16
-8.50000000e+00 2.04641845e-16
-8.47500000e+00 2.53014285e-16
-8.45000000e+00 3.12625373e-16
-8.42500000e+00 3.86039718e-16
-8.40000000e+00 4.76396255e-16
-8.37500000e+00 5.87534363e-16
-8.35000000e+00 7.24147087e-16
-8.32500000e+00 8.91967206e-16
-8.30000000e+00 1.09799299e-15
-8.27500000e+00 1.35076200e-15
-8.25000000e+00 1.66068278e-15
-8.22500000e+00 2.04043663e-15
-8.20000000e+00 2.50546374e-15
-8.17500000e+00 3.07455110e-15
-8.15000000e+00 3.77054294e-15
-8.12500000e+00 4.62119875e-15
-8.10000000e+00 5.66022878e-15
-8.07500000e+00 6.92854280e-15
-8.05000000e+00 8.47575519e-15
-8.02500000e+00 1.03619975e-14
-8.00000000e+00 1.26601003e-14
-7.97500000e+00 1.54582166e-14
-7.95000000e+00 1.88629759e-14
-7.92500000e+00 2.30032719e-14
-7.90000000e+00 2.80348086e-14
-7.87500000e+00 3.41455535e-14
-7.85000000e+00 4.15622738e-14
-7.82500000e+00 5.05583649e-14
-7.80000000e+00 6.14632216e-14
-7.77500000e+00 7.46734470e-14
-7.75000000e+00 9.06662509e-14
-7.72500000e+00 1.10015454e-13
-7.70000000e+00 1.33410592e-13
-7.67500000e+00 1.61679704e-13
-7.65000000e+00 1.95816497e-13
-7.62500000e+00 2.37012705e-13
-7.60000000e+00 2.86696609e-13
-7.57500000e+00 3.46578855e-13
-7.55000000e+00 4.18706928e-13
-7.52500000e+00 5.05529854e-13
-7.50000000e+00 6.09975016e-13
-7.47500000e+00 7.35539268e-13
-7.45000000e+00 8.86396958e-13
-7.42500000e+00 1.06752788e-12
-7.40000000e+00 1.28486877e-12
-7.37500000e+00 1.54549249e-12
-7.35000000e+00 1.85781985e-12
-7.32500000e+00 2.23186990e-12
-7.30000000e+00 2.67955533e-12
-7.27500000e+00 3.21503095e-12
-7.25000000e+00 3.85510457e-12
-7.22500000e+00 4.61972096e-12
-7.20000000e+00 5.53253157e-12
-7.17500000e+00 6.62156480e-12
-7.15000000e+00 7.92001385e-12
-7.12500000e+00 9.46716234e-12
-7.10000000e+00 1.13094708e-11
-7.07500000e+00 1.35018512e-11
-7.05000000e+00 1.61091611e-11
-7.02500000e+00 1.92079540e-11
-7.00000000e+00 2.28885281e-11
-6.97500000e+00 2.72573229e-11
-6.95000000e+00 3.24397207e-11
-6.92500000e+00 3.85833193e-11
-6.90000000e+00 4.58617522e-11
-6.87500000e+00 5.44791437e-11
-6.85000000e+00 6.46753037e-11
-6.82500000e+00 7.67317767e-11
-6.80000000e+00 9.09788842e-11
-6.77500000e+00 1.07803915e-10
-6.75000000e+00 1.27660644e-10
-6.72500000e+00 1.51080392e-10
-6.70000000e+00 1.78684857e-10
-6.67500000e+00 2.11200998e-10
-6.65000000e+00 2.49478290e-10
-6.62500000e+00 2.94508697e-10
-6.60000000e+00 3.47449796e-10
-6.57500000e+00 4.09651522e-10
-6.55000000e+00 4.82687060e-10
-6.52500000e+00 5.68388539e-10
-6.50000000e+00 6.68888209e-10
-6.47500000e+00 7.86665930e-10
-6.45000000e+00 9.24603888e-10
-6.42500000e+00 1.08604960e-09
-6.40000000e+00 1.27488843e-09
-6.37500000e+00 1.49562690e-09
-6.35000000e+00 1.75348853e-09
-6.32500000e+00 2.05452374e-09
-6.30000000e+00 2.40573601e-09
-6.27500000e+00 2.81522653e-09
-6.25000000e+00 3.29235984e-09
-6.22500000e+00 3.84795350e-09
-6.20000000e+00 4.49449506e-09
-6.17500000e+00 5.24638998e-09
-6.15000000e+00 6.12024495e-09
-6.12500000e+00 7.13519111e-09
-6.10000000e+00 8.31325278e-09
-6.07500000e+00 9.67976767e-09
-6.05000000e+00 1.12638654e-08
-6.02500000e+00 1.30990120e-08
-6.00000000e+00 1.52236293e-08
-5.97500000e+00 1.76817983e-08
-5.95000000e+00 2.05240580e-08
-5.92500000e+00 2.38083120e-08
-5.90000000e+00 2.76008558e-08
-5.87500000e+00 3.19775407e-08
-5.85000000e+00 3.70250917e-08
-5.82500000e+00 4.28425978e-08
-5.80000000e+00 4.95431961e-08
-5.77500000e+00 5.72559748e-08
-5.75000000e+00 6.61281201e-08
-5.72500000e+00 7.63273370e-08
-5.70000000e+00 8.80445775e-08
-5.67500000e+00 1.01497112e-07
-5.65000000e+00 1.16931987e-07
-5.62500000e+00 1.34629906e-07
-5.60000000e+00 1.54909597e-07
-5.57500000e+00 1.78132711e-07
-5.55000000e+00 2.04709312e-07
-5.52500000e+00 2.35104038e-07
-5.50000000e+00 2.69842995e-07
-5.47500000e+00 3.09521469e-07
-5.45000000e+00 3.54812553e-07
-5.42500000e+00 4.06476783e-07
-5.40000000e+00 4.65372891e-07
-5.37500000e+00 5.32469808e-07
-5.35000000e+00 6.08860027e-07
-5.32500000e+00 6.95774497e-07
-5.30000000e+00 7.94599192e-07
-5.27500000e+00 9.06893524e-07
-5.25000000e+00 1.03441081e-06
-5.22500000e+00 1.17912099e-06
-5.20000000e+00 1.34323580e-06
-5.17500000e+00 1.52923671e-06
-5.15000000e+00 1.73990582e-06
-5.12500000e+00 1.97836005e-06
-5.10000000e+00 2.24808898e-06
-5.07500000e+00 2.55299655e-06
-5.05000000e+00 2.89744717e-06
-5.02500000e+00 3.28631655e-06
-5.00000000e+00 3.72504762e-06
-4.97500000e+00 4.21971222e-06
-4.95000000e+00 4.77707880e-06
-4.92500000e+00 5.40468697e-06
-4.90000000e+00 6.11092923e-06
-4.87500000e+00 6.90514067e-06
-4.85000000e+00 7.79769735e-06
-4.82500000e+00 8.80012392e-06
-4.80000000e+00 9.92521145e-06
-4.77500000e+00 1.11871463e-05
-4.75000000e+00 1.26016506e-05
-4.72500000e+00 1.41861359e-05
-4.70000000e+00 1.59598707e-05
-4.67500000e+00 1.79441623e-05
-4.65000000e+00 2.01625555e-05
-4.62500000e+00 2.26410482e-05
-4.60000000e+00 2.54083260e-05
-4.57500000e+00 2.84960158e-05
-4.55000000e+00 3.19389622e-05
-4.52500000e+00 3.57755258e-05
-4.50000000e+00 4.00479065e-05
-4.47500000e+00 4.48024928e-05
-4.45000000e+00 5.00902393e-05
-4.42500000e+00 5.59670739e-05
-4.40000000e+00 6.24943368e-05
-4.37500000e+00 6.97392533e-05
-4.35000000e+00 7.77754424e-05
-4.32500000e+00 8.66834633e-05
-4.30000000e+00 9.65514023e-05
-4.27500000e+00 1.07475503e-04
-4.25000000e+00 1.19560838e-04
-4.22500000e+00 1.32922036e-04
-4.20000000e+00 1.47684046e-04
-4.17500000e+00 1.63982971e-04
-4.15000000e+00 1.81966937e-04
-4.12500000e+00 2.01797037e-04
-4.10000000e+00 2.23648327e-04
-4.07500000e+00 2.47710884e-04
-4.05000000e+00 2.74190935e-04
-4.02500000e+00 3.03312048e-04
-4.00000000e+00 3.35316402e-04
-3.97500000e+00 3.70466123e-04
-3.95000000e+00 4.09044700e-04
-3.92500000e+00 4.51358480e-04
-3.90000000e+00 4.97738242e-04
-3.87500000e+00 5.48540856e-04
-3.85000000e+00 6.04151026e-04
-3.82500000e+00 6.64983119e-04
