0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00000000e-02 -6.60033222e-07 -9.86766114e-05
4.00000000e-02 -5.22792230e-06 -3.89491636e-04
6.00000000e-02 -1.74695724e-05 -8.64797194e-04
8.00000000e-02 -4.10002165e-05 -1.51717294e-03
1.00000000e-01 -7.92889060e-05 -2.33942007e-03
1.20000000e-01 -1.35662882e-04 -3.32455543e-03
1.40000000e-01 -2.13311833e-04 -4.46580581e-03
1.60000000e-01 -3.15292034e-04 -5.75660238e-03
1.80000000e-01 -4.44530383e-04 -7.19057525e-03
2.00000000e-01 -6.03828325e-04 -8.76154813e-03
2.20000000e-01 -7.95865672e-04 -1.04635332e-02
2.40000000e-01 -1.02320432e-03 -1.22907261e-02
2.60000000e-01 -1.28829188e-03 -1.42375009e-02
2.80000000e-01 -1.59346518e-03 -1.62984054e-02
3.00000000e-01 -1.94095370e-03 -1.84681565e-02
3.20000000e-01 -2.33288291e-03 -2.07416355e-02
3.40000000e-01 -2.77127754e-03 -2.31138837e-02
3.60000000e-01 -3.25806466e-03 -2.55800982e-02
3.80000000e-01 -3.79507686e-03 -2.81356276e-02
4.00000000e-01 -4.38405513e-03 -3.07759677e-02
4.20000000e-01 -5.02665186e-03 -3.34967579e-02
4.40000000e-01 -5.72443360e-03 -3.62937768e-02
4.60000000e-01 -6.47888385e-03 -3.91629387e-02
4.80000000e-01 -7.29140571e-03 -4.21002900e-02
5.00000000e-01 -8.16332451e-03 -4.51020052e-02
5.20000000e-01 -9.09589031e-03 -4.81643835e-02
5.40000000e-01 -1.00902804e-02 -5.12838456e-02
5.60000000e-01 -1.11476016e-02 -5.44569302e-02
5.80000000e-01 -1.22688927e-02 -5.76802904e-02
6.00000000e-01 -1.34551268e-02 -6.09506911e-02
6.20000000e-01 -1.47072131e-02 -6.42650055e-02
6.40000000e-01 -1.60259996e-02 -6.76202122e-02
6.60000000e-01 -1.74122747e-02 -7.10133923e-02
6.80000000e-01 -1.88667696e-02 -7.44417264e-02
7.00000000e-01 -2.03901599e-02 -7.79024917e-02
7.20000000e-01 -2.19830679e-02 -8.13930598e-02
7.40000000e-01 -2.36460641e-02 -8.49108934e-02
7.60000000e-01 -2.53796691e-02 -8.84535442e-02
7.80000000e-01 -2.71843555e-02 -9.20186499e-02
8.00000000e-01 -2.90605496e-02 -9.56039322e-02
8.20000000e-01 -3.10086327e-02 -9.92071943e-02
8.40000000e-01 -3.30289431e-02 -1.02826318e-01
8.60000000e-01 -3.51217775e-02 -1.06459263e-01
8.80000000e-01 -3.72873926e-02 -1.10104063e-01
9.00000000e-01 -3.95260064e-02 -1.13758823e-01
9.20000000e-01 -4.18377998e-02 -1.17421720e-01
9.40000000e-01 -4.42229178e-02 -1.21091000e-01
9.60000000e-01 -4.66814710e-02 -1.24764972e-01
9.80000000e-01 -4.92135371e-02 -1.28442012e-01
1.00000000e+00 -5.18191615e-02 -1.32120559e-01
1.02000000e+00 -5.44983594e-02 -1.35799110e-01
1.04000000e+00 -5.72511164e-02 -1.39476224e-01
1.06000000e+00 -6.00773896e-02 -1.43150515e-01
1.08000000e+00 -6.29771093e-02 -1.46820653e-01
1.10000000e+00 -6.59501795e-02 -1.50485362e-01
1.12000000e+00 -6.89964794e-02 -1.54143418e-01
1.14000000e+00 -7.21158640e-02 -1.57793647e-01
1.16000000e+00 -7.53081656e-02 -1.61434925e-01
1.18000000e+00 -7.85731941e-02 -1.65066175e-01
1.20000000e+00 -8.19107388e-02 -1.68686367e-01
1.22000000e+00 -8.53205685e-02 -1.72294515e-01
1.24000000e+00 -8.88024328e-02 -1.75889676e-01
1.26000000e+00 -9.23560629e-02 -1.79470950e-01
1.28000000e+00 -9.59811725e-02 -1.83037477e-01
1.30000000e+00 -9.96774582e-02 -1.86588438e-01
1.32000000e+00 -1.03444601e-01 -1.90123050e-01
1.34000000e+00 -1.07282266e-01 -1.93640568e-01
1.36000000e+00 -1.11190105e-01 -1.97140283e-01
1.38000000e+00 -1.15167754e-01 -2.00621522e-01
1.40000000e+00 -1.19214838e-01 -2.04083643e-01
1.42000000e+00 -1.23330969e-01 -2.07526039e-01
1.44000000e+00 -1.27515745e-01 -2.10948134e-01
1.46000000e+00 -1.31768755e-01 -2.14349382e-01
1.48000000e+00 -1.36089578e-01 -2.17729266e-01
1.50000000e+00 -1.40477780e-01 -2.21087300e-01
1.52000000e+00 -1.44932921e-01 -2.24423022e-01
1.54000000e+00 -1.49454549e-01 -2.27736001e-01
1.56000000e+00 -1.54042206e-01 -2.31025829e-01
1.58000000e+00 -1.58695425e-01 -2.34292123e-01
1.60000000e+00 -1.63413732e-01 -2.37534527e-01
1.62000000e+00 -1.68196645e-01 -2.40752704e-01
1.64000000e+00 -1.73043677e-01 -2.43946344e-01
1.66000000e+00 -1.77954333e-01 -2.47115156e-01
1.68000000e+00 -1.82928116e-01 -2.50258872e-01
1.70000000e+00 -1.87964519e-01 -2.53377242e-01
1.72000000e+00 -1.93063035e-01 -2.56470039e-01
1.74000000e+00 -1.98223149e-01 -2.59537051e-01
1.76000000e+00 -2.03444344e-01 -2.62578088e-01
1.78000000e+00 -2.08726098e-01 -2.65592975e-01
1.80000000e+00 -2.14067887e-01 -2.68581556e-01
1.82000000e+00 -2.19469184e-01 -2.71543691e-01
1.84000000e+00 -2.24929458e-01 -2.74479255e-01
1.86000000e+00 -2.30448176e-01 -2.77388138e-01
1.88000000e+00 -2.36024805e-01 -2.80270248e-01
1.90000000e+00 -2.41658807e-01 -2.83125502e-01
1.92000000e+00 -2.47349645e-01 -2.85953835e-01
1.94000000e+00 -2.53096781e-01 -2.88755194e-01
1.96000000e+00 -2.58899673e-01 -2.91529537e-01
1.98000000e+00 -2.64757782e-01 -2.94276836e-01
2.00000000e+00 -2.70670566e-01 -2.96997075e-01
2.02000000e+00 -2.76637484e-01 -2.99690248e-01
2.04000000e+00 -2.82657996e-01 -3.02356359e-01
2.06000000e+00 -2.88731559e-01 -3.04995426e-01
2.08000000e+00 -2.94857633e-01 -3.07607473e-01
2.10000000e+00 -3.01035678e-01 -3.10192536e-01
2.12000000e+00 -3.07265154e-01 -3.12750659e-01
2.14000000e+00 -3.13545525e-01 -3.15281896e-01
2.16000000e+00 -3.19876251e-01 -3.17786309e-01
2.18000000e+00 -3.26256799e-01 -3.20263966e-01
2.20000000e+00 -3.32686632e-01 -3.22714947e-01
2.22000000e+00 -3.39165219e-01 -3.25139335e-01
2.24000000e+00 -3.45692029e-01 -3.27537223e-01
2.26000000e+00 -3.52266532e-01 -3.29908710e-01
2.28000000e+00 -3.58888202e-01 -3.32253901e-01
2.30000000e+00 -3.65556514e-01 -3.34572908e-01
2.32000000e+00 -3.72270945e-01 -3.36865848e-01
2.34000000e+00 -3.79030975e-01 -3.39132844e-01
2.36000000e+00 -3.85836086e-01 -3.41374025e-01
2.38000000e+00 -3.92685764e-01 -3.43589524e-01
2.40000000e+00 -3.99579497e-01 -3.45779479e-01
2.42000000e+00 -4.06516774e-01 -3.47944034e-01
2.44000000e+00 -4.13497090e-01 -3.50083335e-01
2.46000000e+00 -4.20519940e-01 -3.52197535e-01
2.48000000e+00 -4.27584825e-01 -3.54286787e-01
2.50000000e+00 -4.34691247e-01 -3.56351252e-01
2.52000000e+00 -4.41838711e-01 -3.58391092e-01
2.54000000e+00 -4.49026727e-01 -3.60406472e-01
2.56000000e+00 -4.56254808e-01 -3.62397562e-01
2.58000000e+00 -4.63522469e-01 -3.64364533e-01
2.60000000e+00 -4.70829230e-01 -3.66307559e-01
2.62000000e+00 -4.78174613e-01 -3.68226818e-01
2.64000000e+00 -4.85558145e-01 -3.70122489e-01
2.66000000e+00 -4.92979356e-01 -3.71994754e-01
2.68000000e+00 -5.00437780e-01 -3.73843796e-01
2.70000000e+00 -5.07932955e-01 -3.75669801e-01
2.72000000e+00 -5.15464420e-01 -3.77472957e-01
2.74000000e+00 -5.23031722e-01 -3.79253451e-01
2.76000000e+00 -5.30634408e-01 -3.81011475e-01
2.78000000e+00 -5.38272032e-01 -3.82747221e-01
2.80000000e+00 -5.45944150e-01 -3.84460881e-01
2.82000000e+00 -5.53650322e-01 -3.86152649e-01
2.84000000e+00 -5.61390111e-01 -3.87822721e-01
2.86000000e+00 -5.69163087e-01 -3.89471293e-01
2.88000000e+00 -5.76968821e-01 -3.91098560e-01
2.90000000e+00 -5.84806889e-01 -3.92704721e-01
2.92000000e+00 -5.92676870e-01 -3.94289973e-01
2.94000000e+00 -6.00578350e-01 -3.95854514e-01
2.96000000e+00 -6.08510914e-01 -3.97398544e-01
2.98000000e+00 -6.16474156e-01 -3.98922261e-01
3.00000000e+00 -6.24467670e-01 -4.00425863e-01
3.02000000e+00 -6.32491058e-01 -4.01909551e-01
3.04000000e+00 -6.40543921e-01 -4.03373523e-01
3.06000000e+00 -6.48625868e-01 -4.04817979e-01
3.08000000e+00 -6.56736511e-01 -4.06243116e-01
3.10000000e+00 -6.64875466e-01 -4.07649135e-01
3.12000000e+00 -6.73042351e-01 -4.09036233e-01
3.14000000e+00 -6.81236790e-01 -4.10404608e-01
3.16000000e+00 -6.89458412e-01 -4.11754458e-01
3.18000000e+00 -6.97706846e-01 -4.13085981e-01
3.20000000e+00 -7.05981730e-01 -4.14399372e-01
3.22000000e+00 -7.14282702e-01 -4.15694827e-01
3.24000000e+00 -7.22609405e-01 -4.16972542e-01
3.26000000e+00 -7.30961486e-01 -4.18232712e-01
3.28000000e+00 -7.39338598e-01 -4.19475530e-01
3.30000000e+00 -7.47740393e-01 -4.20701190e-01
3.32000000e+00 -7.56166532e-01 -4.21909883e-01
3.34000000e+00 -7.64616677e-01 -4.23101802e-01
3.36000000e+00 -7.73090494e-01 -4.24277135e-01
3.38000000e+00 -7.81587653e-01 -4.25436074e-01
3.40000000e+00 -7.90107828e-01 -4.26578806e-01
3.42000000e+00 -7.98650698e-01 -4.27705519e-01
3.44000000e+00 -8.07215944e-01 -4.28816398e-01
3.46000000e+00 -8.15803250e-01 -4.29911631e-01
3.48000000e+00 -8.24412306e-01 -4.30991399e-01
3.50000000e+00 -8.33042804e-01 -4.32055887e-01
3.52000000e+00 -8.41694441e-01 -4.33105276e-01
3.54000000e+00 -8.50366916e-01 -4.34139747e-01
3.56000000e+00 -8.59059932e-01 -4.35159480e-01
3.58000000e+00 -8.67773198e-01 -4.36164651e-01
3.60000000e+00 -8.76506422e-01 -4.37155438e-01
3.62000000e+00 -8.85259320e-01 -4.38132017e-01
3.64000000e+00 -8.94031610e-01 -4.39094562e-01
3.66000000e+00 -9.02823011e-01 -4.40043245e-01
3.68000000e+00 -9.11633248e-01 -4.40978239e-01
3.70000000e+00 -9.20462050e-01 -4.41899713e-01
3.72000000e+00 -9.29309148e-01 -4.42807836e-01
3.74000000e+00 -9.38174276e-01 -4.43702775e-01
3.76000000e+00 -9.47057172e-01 -4.44584698e-01
3.78000000e+00 -9.55957578e-01 -4.45453767e-01
3.80000000e+00 -9.64875238e-01 -4.46310147e-01
3.82000000e+00 -9.73809900e-01 -4.47154000e-01
3.84000000e+00 -9.82761315e-01 -4.47985485e-01
3.86000000e+00 -9.91729238e-01 -4.48804761e-01
3.88000000e+00 -1.00071343e+00 -4.49611986e-01
3.90000000e+00 -1.00971364e+00 -4.50407317e-01
3.92000000e+00 -1.01872964e+00 -4.51190907e-01
3.94000000e+00 -1.02776120e+00 -4.51962909e-01
3.96000000e+00 -1.03680808e+00 -4.52723476e-01
3.98000000e+00 -1.04587006e+00 -4.53472758e-01
4.00000000e+00 -1.05494692e+00 -4.54210903e-01
4.02000000e+00 -1.06403842e+00 -4.54938058e-01
4.04000000e+00 -1.07314437e+00 -4.55654369e-01
4.06000000e+00 -1.08226453e+00 -4.56359982e-01
4.08000000e+00 -1.09139870e+00 -4.57055037e-01
4.10000000e+00 -1.10054666e+00 -4.57739678e-01
4.12000000e+00 -1.10970821e+00 -4.58414043e-01
4.14000000e+00 -1.11888315e+00 -4.59078272e-01
4.16000000e+00 -1.12807128e+00 -4.59732500e-01
4.18000000e+00 -1.13727239e+00 -4.60376865e-01
4.20000000e+00 -1.14648629e+00 -4.61011500e-01
4.22000000e+00 -1.15571278e+00 -4.61636538e-01
4.24000000e+00 -1.16495169e+00 -4.62252109e-01
4.26000000e+00 -1.17420281e+00 -4.62858345e-01
4.28000000e+00 -1.18346596e+00 -4.63455372e-01
4.30000000e+00 -1.19274096e+00 -4.64043319e-01
4.32000000e+00 -1.20202763e+00 -4.64622310e-01
4.34000000e+00 -1.21132579e+00 -4.65192470e-01
4.36000000e+00 -1.22063527e+00 -4.65753921e-01
4.38000000e+00 -1.22995589e+00 -4.66306785e-01
4.40000000e+00 -1.23928749e+00 -4.66851182e-01
4.42000000e+00 -1.24862989e+00 -4.67387230e-01
4.44000000e+00 -1.25798292e+00 -4.67915047e-01
4.46000000e+00 -1.26734643e+00 -4.68434748e-01
4.48000000e+00 -1.27672026e+00 -4.68946448e-01
4.50000000e+00 -1.28610424e+00 -4.69450259e-01
4.52000000e+00 -1.29549822e+00 -4.69946295e-01
