0     8.8245066e-01
1     5.3674345e-01
2     8.9439746e-01
3     3.3959159e-01
4     5.7767566e-02
5     1.0278032e-01
6     7.5732979e-01
7     8.7086146e-01
8     1.9425241e-01
9     7.2426603e-02
10     9.8244855e-01
11     2.5682686e-02
12     8.4661996e-01
13     7.8600911e-01
14     3.3447314e-01
15     2.9387101e-01
16     7.6629214e-01
17     2.6232985e-01
18     6.5793324e-01
19     3.4685950e-01
20     8.9800377e-01
21     2.2316989e-01
22     5.4847110e-01
23     4.7149793e-01
24     6.6402691e-01
25     9.0875105e-01
26     4.9612480e-01
27     4.9988374e-01
28     7.9652047e-01
29     1.6131297e-01
30     2.5139669e-01
31     3.6084479e-01
32     1.1116054e-01
33     5.4443597e-02
34     6.7307856e-01
35     6.5759809e-01
36     8.8097285e-01
37     6.2485709e-01
38     5.8357800e-01
39     3.6181158e-01
40     4.1993050e-01
41     6.6254833e-01
42     6.1744037e-01
43     6.7496334e-01
44     2.5128001e-01
45     6.9189256e-01
46     8.3958141e-01
47     8.5231111e-01
48     7.7372482e-01
49     1.5315478e-01
50     1.2225886e-01
51     7.1237086e-01
52     6.8566017e-01
53     8.0950198e-01
54     1.9796140e-01
55     2.0559448e-01
56     9.4787531e-01
57     7.6307510e-01
58     6.9625100e-01
59     7.2059699e-01
60     7.0089995e-01
61     3.8470145e-01
62     7.7635538e-01
63     3.3610375e-01
64     7.4980621e-02
65     4.3076543e-01
66     5.8729076e-01
67     4.4367982e-01
68     8.7161489e-02
69     6.3858164e-01
70     3.2994735e-01
71     6.7280818e-01
72     9.8787077e-01
73     9.2493098e-01
74     2.2046099e-01
75     8.3916299e-01
76     2.5366164e-01
77     7.4345451e-01
78     9.2401913e-01
79     3.4276942e-01
80     5.0633263e-01
81     2.3320303e-01
82     7.5882885e-01
83     5.8956504e-01
84     6.3269026e-01
85     7.6288220e-02
86     8.0253757e-02
87     2.6272000e-01
88     2.7297337e-01
89     8.0637702e-01
90     1.1717551e-01
91     6.8459717e-01
92     2.0681755e-01
93     1.6439294e-02
94     2.2165039e-01
95     7.8272871e-01
96     3.8910708e-01
97     1.1405312e-01
98     3.7231185e-02
99     8.9056606e-01
100     9.4777290e-01
101     9.1667577e-02
102     7.2235588e-01
103     5.0356527e-01
104     1.5330725e-01
105     1.0912158e-01
106     7.6753685e-01
107     2.9156258e-01
108     5.8536100e-01
109     4.3364616e-01
110     5.0641314e-01
111     8.9816609e-01
112     6.6327574e-01
113     6.2138737e-01
114     4.8187425e-01
115     9.8645138e-01
116     6.6091325e-01
117     4.4265500e-01
118     9.3337183e-01
119     4.0764162e-01
120     9.0593684e-01
121     4.0472960e-01
122     8.1727611e-01
123     4.5634025e-01
124     2.6215573e-01
125     2.8087355e-01
126     6.5890237e-01
127     7.5355515e-01
128     2.3117247e-01
129     5.4754323e-01
130     8.1594904e-01
131     7.9122219e-02
132     1.8500759e-01
133     3.1466412e-01
134     2.6499932e-01
135     3.1074175e-01
136     7.8137276e-01
137     2.2281177e-01
138     1.1501139e-01
139     7.6084758e-01
140     5.2270660e-01
141     9.0846460e-01
142     7.1705569e-01
143     5.1872536e-01
144     5.3198382e-01
145     3.0201159e-01
146     4.4376929e-01
147     6.7809689e-01
148     8.4379137e-01
149     3.6385256e-02
150     1.2403499e-01
151     4.7483074e-01
152     8.7492339e-02
153     1.8614968e-01
154     3.6032386e-01
155     6.8119023e-01
156     1.8785266e-01
157     2.2331349e-02
158     8.5316311e-01
159     4.8376550e-02
160     2.7279472e-01
161     3.1758853e-01
162     6.8762317e-01
163     9.9498194e-01
164     8.1598881e-02
165     3.4544954e-01
166     7.8200747e-01
167     8.2874286e-02
168     8.6165584e-01
169     2.2791325e-01
170     2.9364290e-01
171     4.7215412e-01
172     6.5766381e-01
173     8.5492279e-01
174     3.5850621e-01
175     5.1194746e-01
