-1.0000000e+00     -1.0000000e+00
-9.9900000e-01     -7.8195070e-01
-9.9800000e-01     -5.8851247e-01
-9.9700000e-01     -4.1783057e-01
-9.9600000e-01     -2.6815418e-01
-9.9500000e-01     -1.3783180e-01
-9.9400000e-01     -2.5306835e-02
-9.9300000e-01     7.0886675e-02
-9.9200000e-01     1.5212815e-01
-9.9100000e-01     2.1971441e-01
-9.9000000e-01     2.7486353e-01
-9.8900000e-01     3.1871845e-01
-9.8800000e-01     3.5235055e-01
-9.8700000e-01     3.7676302e-01
-9.8600000e-01     3.9289414e-01
-9.8500000e-01     4.0162041e-01
-9.8400000e-01     4.0375959e-01
-9.8300000e-01     4.0007361e-01
-9.8200000e-01     3.9127132e-01
-9.8100000e-01     3.7801123e-01
-9.8000000e-01     3.6090405e-01
-9.7900000e-01     3.4051516e-01
-9.7800000e-01     3.1736700e-01
-9.7700000e-01     2.9194135e-01
-9.7600000e-01     2.6468150e-01
-9.7500000e-01     2.3599437e-01
-9.7400000e-01     2.0625247e-01
-9.7300000e-01     1.7579588e-01
-9.7200000e-01     1.4493406e-01
-9.7100000e-01     1.1394760e-01
-9.7000000e-01     8.3089965e-02
-9.6900000e-01     5.2589040e-02
-9.6800000e-01     2.2648724e-02
-9.6700000e-01     -6.5496148e-03
-9.6600000e-01     -3.4845726e-02
-9.6500000e-01     -6.2099128e-02
-9.6400000e-01     -8.8187827e-02
-9.6300000e-01     -1.1300709e-01
-9.6200000e-01     -1.3646827e-01
-9.6100000e-01     -1.5849771e-01
-9.6000000e-01     -1.7903565e-01
-9.5900000e-01     -1.9803526e-01
-9.5800000e-01     -2.1546163e-01
-9.5700000e-01     -2.3129092e-01
-9.5600000e-01     -2.4550941e-01
-9.5500000e-01     -2.5811276e-01
-9.5400000e-01     -2.6910518e-01
-9.5300000e-01     -2.7849868e-01
-9.5200000e-01     -2.8631242e-01
-9.5100000e-01     -2.9257199e-01
-9.5000000e-01     -2.9730880e-01
-9.4900000e-01     -3.0055952e-01
-9.4800000e-01     -3.0236547e-01
-9.4700000e-01     -3.0277210e-01
-9.4600000e-01     -3.0182852e-01
-9.4500000e-01     -2.9958703e-01
-9.4400000e-01     -2.9610263e-01
-9.4300000e-01     -2.9143266e-01
-9.4200000e-01     -2.8563639e-01
-9.4100000e-01     -2.7877466e-01
-9.4000000e-01     -2.7090953e-01
-9.3900000e-01     -2.6210399e-01
-9.3800000e-01     -2.5242164e-01
-9.3700000e-01     -2.4192642e-01
-9.3600000e-01     -2.3068236e-01
-9.3500000e-01     -2.1875334e-01
-9.3400000e-01     -2.0620287e-01
-9.3300000e-01     -1.9309392e-01
-9.3200000e-01     -1.7948866e-01
-9.3100000e-01     -1.6544839e-01
-9.3000000e-01     -1.5103330e-01
-9.2900000e-01     -1.3630238e-01
-9.2800000e-01     -1.2131327e-01
-9.2700000e-01     -1.0612217e-01
-9.2600000e-01     -9.0783702e-02
-9.2500000e-01     -7.5350847e-02
-9.2400000e-01     -5.9874858e-02
-9.2300000e-01     -4.4405186e-02
-9.2200000e-01     -2.8989427e-02
-9.2100000e-01     -1.3673265e-02
-9.2000000e-01     1.4995704e-03
-9.1900000e-01     1.6487332e-02
-9.1800000e-01     3.1250288e-02
-9.1700000e-01     4.5750738e-02
-9.1600000e-01     5.9953028e-02
-9.1500000e-01     7.3823553e-02
-9.1400000e-01     8.7330764e-02
-9.1300000e-01     1.0044515e-01
-9.1200000e-01     1.1313926e-01
-9.1100000e-01     1.2538763e-01
-9.1000000e-01     1.3716682e-01
-9.0900000e-01     1.4845538e-01
-9.0800000e-01     1.5923378e-01
-9.0700000e-01     1.6948444e-01
-9.0600000e-01     1.7919166e-01
