1.0000000000e+01  -8.5004757626e+08
1.0037500000e+01  -8.4788742531e+08
1.0075000000e+01  -8.4572727436e+08
1.0112500000e+01  -8.4356712341e+08
1.0150000000e+01  -8.4140697246e+08
1.0187500000e+01  -8.3924682151e+08
1.0225000000e+01  -8.3708667056e+08
1.0262500000e+01  -8.3492651962e+08
1.0300000000e+01  -8.3276636867e+08
1.0337500000e+01  -8.3060621772e+08
1.0375000000e+01  -8.2844606677e+08
1.0412500000e+01  -8.2628591582e+08
1.0450000000e+01  -8.2412576487e+08
1.0487500000e+01  -8.2196561392e+08
1.0525000000e+01  -8.1980546297e+08
1.0562500000e+01  -8.1764531203e+08
1.0600000000e+01  -8.1548516108e+08
1.0637500000e+01  -8.1332501013e+08
1.0675000000e+01  -8.1116485918e+08
1.0712500000e+01  -8.0900470823e+08
1.0750000000e+01  -8.0684455728e+08
1.0787500000e+01  -8.0468440633e+08
1.0825000000e+01  -8.0252425538e+08
1.0862500000e+01  -8.0036410444e+08
1.0900000000e+01  -7.9820395349e+08
1.0937500000e+01  -7.9604380254e+08
1.0975000000e+01  -7.9388365159e+08
1.1012500000e+01  -7.9172350064e+08
1.1050000000e+01  -7.8956334969e+08
1.1087500000e+01  -7.8740319874e+08
1.1125000000e+01  -7.8524304779e+08
1.1162500000e+01  -7.8308289685e+08
1.1200000000e+01  -7.8092274590e+08
1.1237500000e+01  -7.7876259495e+08
1.1275000000e+01  -7.7660244400e+08
1.1312500000e+01  -7.7444229305e+08
1.1350000000e+01  -7.7228214210e+08
1.1387500000e+01  -7.7012199115e+08
1.1425000000e+01  -7.6796184020e+08
1.1462500000e+01  -7.6580168926e+08
1.1500000000e+01  -7.6364153831e+08
1.1537500000e+01  -7.6148138736e+08
1.1575000000e+01  -7.5932123641e+08
1.1612500000e+01  -7.5716108546e+08
1.1650000000e+01  -7.5500093451e+08
1.1687500000e+01  -7.5284078356e+08
1.1725000000e+01  -7.5068063261e+08
1.1762500000e+01  -7.4852048167e+08
1.1800000000e+01  -7.4636033072e+08
1.1837500000e+01  -7.4420017977e+08
1.1875000000e+01  -7.4204002882e+08
1.1912500000e+01  -7.3987987787e+08
1.1950000000e+01  -7.3771972692e+08
1.1987500000e+01  -7.3555957597e+08
1.2025000000e+01  -7.3339942503e+08
1.2062500000e+01  -7.3123927408e+08
1.2100000000e+01  -7.2907912313e+08
1.2137500000e+01  -7.2691897218e+08
1.2175000000e+01  -7.2475882123e+08
1.2212500000e+01  -7.2259867028e+08
1.2250000000e+01  -7.2043851933e+08
1.2287500000e+01  -7.1827836838e+08
1.2325000000e+01  -7.1611821744e+08
1.2362500000e+01  -7.1395806649e+08
1.2400000000e+01  -7.1179791554e+08
1.2437500000e+01  -7.0963776459e+08
1.2475000000e+01  -7.0747761364e+08
1.2512500000e+01  -7.0531746269e+08
1.2550000000e+01  -7.0315731174e+08
1.2587500000e+01  -7.0099716079e+08
1.2625000000e+01  -6.9883700985e+08
1.2662500000e+01  -6.9667685890e+08
1.2700000000e+01  -6.9451670795e+08
1.2737500000e+01  -6.9235655700e+08
1.2775000000e+01  -6.9019640605e+08
1.2812500000e+01  -6.8803625510e+08
1.2850000000e+01  -6.8587610415e+08
1.2887500000e+01  -6.8371595320e+08
1.2925000000e+01  -6.8155580226e+08
1.2962500000e+01  -6.7939565131e+08
1.3000000000e+01  -6.7723550036e+08
1.3037500000e+01  -6.7507534941e+08
1.3075000000e+01  -6.7291519846e+08
1.3112500000e+01  -6.7075504751e+08
1.3150000000e+01  -6.6859489656e+08
1.3187500000e+01  -6.6643474561e+08
1.3225000000e+01  -6.6427459467e+08
1.3262500000e+01  -6.6211444372e+08
1.3300000000e+01  -6.5995429277e+08
1.3337500000e+01  -6.5779414182e+08
1.3375000000e+01  -6.5563399087e+08
1.3412500000e+01  -6.5347383992e+08
1.3450000000e+01  -6.5131368897e+08
1.3487500000e+01  -6.4915353802e+08
1.3525000000e+01  -6.4699338708e+08
1.3562500000e+01  -6.4483323613e+08
1.3600000000e+01  -6.4267308518e+08
1.3637500000e+01  -6.4051293423e+08
1.3675000000e+01  -6.3835278328e+08
1.3712500000e+01  -6.3619263233e+08
1.3750000000e+01  -6.3403248138e+08
1.3787500000e+01  -6.3187233043e+08
1.3825000000e+01  -6.2971217949e+08
1.3862500000e+01  -6.2755202854e+08
1.3900000000e+01  -6.2539187759e+08
1.3937500000e+01  -6.2323172664e+08
1.3975000000e+01  -6.2107157569e+08
1.4012500000e+01  -6.1891142474e+08
1.4050000000e+01  -6.1675127379e+08
1.4087500000e+01  -6.1459112284e+08
1.4125000000e+01  -6.1243097190e+08
1.4162500000e+01  -6.1027082095e+08
1.4200000000e+01  -6.0811067000e+08
1.4237500000e+01  -6.0595051905e+08
1.4275000000e+01  -6.0379036810e+08
1.4312500000e+01  -6.0163021715e+08
1.4350000000e+01  -5.9947006620e+08
1.4387500000e+01  -5.9730991525e+08
1.4425000000e+01  -5.9514976431e+08
1.4462500000e+01  -5.9298961336e+08
1.4500000000e+01  -5.9082946241e+08
1.4537500000e+01  -5.8866931146e+08
1.4575000000e+01  -5.8650916051e+08
1.4612500000e+01  -5.8434900956e+08
1.4650000000e+01  -5.8218885861e+08
1.4687500000e+01  -5.8002870767e+08
1.4725000000e+01  -5.7786855672e+08
1.4762500000e+01  -5.7570840577e+08
1.4800000000e+01  -5.7354825482e+08
1.4837500000e+01  -5.7138810387e+08
1.4875000000e+01  -5.6922795292e+08
1.4912500000e+01  -5.6706780197e+08
1.4950000000e+01  -5.6490765102e+08
1.4987500000e+01  -5.6274750008e+08
1.5025000000e+01  -5.6058734913e+08
1.5062500000e+01  -5.5842719818e+08
1.5100000000e+01  -5.5626704723e+08
1.5137500000e+01  -5.5410689628e+08
1.5175000000e+01  -5.5194674533e+08
1.5212500000e+01  -5.4978659438e+08
1.5250000000e+01  -5.4762644343e+08
1.5287500000e+01  -5.4546629249e+08
1.5325000000e+01  -5.4330614154e+08
1.5362500000e+01  -5.4114599059e+08
1.5400000000e+01  -5.3898583964e+08
1.5437500000e+01  -5.3682568869e+08
1.5475000000e+01  -5.3466553774e+08
1.5512500000e+01  -5.3250538679e+08
1.5550000000e+01  -5.3034523584e+08
1.5587500000e+01  -5.2818508490e+08
1.5625000000e+01  -5.2602493395e+08
1.5662500000e+01  -5.2386478300e+08
1.5700000000e+01  -5.2170463205e+08
1.5737500000e+01  -5.1954448110e+08
1.5775000000e+01  -5.1738433015e+08
1.5812500000e+01  -5.1522417920e+08
1.5850000000e+01  -5.1306402825e+08
1.5887500000e+01  -5.1090387731e+08
1.5925000000e+01  -5.0874372636e+08
1.5962500000e+01  -5.0658357541e+08
1.6000000000e+01  -5.0442342446e+08
