0.0000000e+00     1.0000000e+00
1.0000000e-03     9.9999950e-01
2.0000000e-03     9.9999800e-01
3.0000000e-03     9.9999550e-01
4.0000000e-03     9.9999200e-01
5.0000000e-03     9.9998750e-01
6.0000000e-03     9.9998200e-01
7.0000000e-03     9.9997550e-01
8.0000000e-03     9.9996800e-01
9.0000000e-03     9.9995950e-01
1.0000000e-02     9.9995000e-01
1.1000000e-02     9.9993950e-01
1.2000000e-02     9.9992800e-01
1.3000000e-02     9.9991550e-01
1.4000000e-02     9.9990200e-01
1.5000000e-02     9.9988751e-01
1.6000000e-02     9.9987201e-01
1.7000000e-02     9.9985551e-01
1.8000000e-02     9.9983801e-01
1.9000000e-02     9.9981952e-01
2.0000000e-02     9.9980002e-01
2.1000000e-02     9.9977952e-01
2.2000000e-02     9.9975803e-01
2.3000000e-02     9.9973553e-01
2.4000000e-02     9.9971204e-01
2.5000000e-02     9.9968755e-01
2.6000000e-02     9.9966206e-01
2.7000000e-02     9.9963557e-01
2.8000000e-02     9.9960808e-01
2.9000000e-02     9.9957959e-01
3.0000000e-02     9.9955010e-01
3.1000000e-02     9.9951962e-01
3.2000000e-02     9.9948813e-01
3.3000000e-02     9.9945565e-01
3.4000000e-02     9.9942217e-01
3.5000000e-02     9.9938769e-01
3.6000000e-02     9.9935221e-01
3.7000000e-02     9.9931573e-01
3.8000000e-02     9.9927826e-01
3.9000000e-02     9.9923979e-01
4.0000000e-02     9.9920032e-01
4.1000000e-02     9.9915985e-01
4.2000000e-02     9.9911839e-01
4.3000000e-02     9.9907593e-01
4.4000000e-02     9.9903247e-01
4.5000000e-02     9.9898801e-01
4.6000000e-02     9.9894256e-01
4.7000000e-02     9.9889611e-01
4.8000000e-02     9.9884866e-01
4.9000000e-02     9.9880022e-01
5.0000000e-02     9.9875078e-01
5.1000000e-02     9.9870035e-01
5.2000000e-02     9.9864891e-01
5.3000000e-02     9.9859649e-01
5.4000000e-02     9.9854306e-01
5.5000000e-02     9.9848864e-01
5.6000000e-02     9.9843323e-01
5.7000000e-02     9.9837682e-01
5.8000000e-02     9.9831941e-01
5.9000000e-02     9.9826101e-01
6.0000000e-02     9.9820162e-01
6.1000000e-02     9.9814123e-01
6.2000000e-02     9.9807985e-01
6.3000000e-02     9.9801747e-01
6.4000000e-02     9.9795410e-01
6.5000000e-02     9.9788973e-01
6.6000000e-02     9.9782437e-01
6.7000000e-02     9.9775802e-01
6.8000000e-02     9.9769067e-01
6.9000000e-02     9.9762233e-01
7.0000000e-02     9.9755300e-01
7.1000000e-02     9.9748267e-01
7.2000000e-02     9.9741136e-01
7.3000000e-02     9.9733905e-01
7.4000000e-02     9.9726574e-01
7.5000000e-02     9.9719145e-01
7.6000000e-02     9.9711617e-01
7.7000000e-02     9.9703989e-01
7.8000000e-02     9.9696262e-01
7.9000000e-02     9.9688436e-01
8.0000000e-02     9.9680511e-01
8.1000000e-02     9.9672487e-01
8.2000000e-02     9.9664365e-01
8.3000000e-02     9.9656143e-01
8.4000000e-02     9.9647822e-01
8.5000000e-02     9.9639402e-01
8.6000000e-02     9.9630883e-01
8.7000000e-02     9.9622265e-01
8.8000000e-02     9.9613549e-01
8.9000000e-02     9.9604733e-01
9.0000000e-02     9.9595819e-01
9.1000000e-02     9.9586806e-01
9.2000000e-02     9.9577694e-01
9.3000000e-02     9.9568484e-01
9.4000000e-02     9.9559175e-01
9.5000000e-02     9.9549767e-01
9.6000000e-02     9.9540260e-01
9.7000000e-02     9.9530655e-01
9.8000000e-02     9.9520951e-01
9.9000000e-02     9.9511149e-01
1.0000000e-01     9.9501248e-01
1.0100000e-01     9.9491249e-01
1.0200000e-01     9.9481151e-01
1.0300000e-01     9.9470954e-01
1.0400000e-01     9.9460660e-01
1.0500000e-01     9.9450267e-01
1.0600000e-01     9.9439775e-01
1.0700000e-01     9.9429185e-01
1.0800000e-01     9.9418497e-01
1.0900000e-01     9.9407711e-01
1.1000000e-01     9.9396826e-01
1.1100000e-01     9.9385844e-01
1.1200000e-01     9.9374763e-01
1.1300000e-01     9.9363584e-01
1.1400000e-01     9.9352307e-01
1.1500000e-01     9.9340931e-01
1.1600000e-01     9.9329458e-01
1.1700000e-01     9.9317887e-01
1.1800000e-01     9.9306218e-01
1.1900000e-01     9.9294451e-01
1.2000000e-01     9.9282586e-01
1.2100000e-01     9.9270623e-01
1.2200000e-01     9.9258562e-01
1.2300000e-01     9.9246404e-01
1.2400000e-01     9.9234148e-01
1.2500000e-01     9.9221794e-01
1.2600000e-01     9.9209342e-01
1.2700000e-01     9.9196793e-01
1.2800000e-01     9.9184146e-01
1.2900000e-01     9.9171402e-01
1.3000000e-01     9.9158560e-01
1.3100000e-01     9.9145621e-01
1.3200000e-01     9.9132584e-01
1.3300000e-01     9.9119450e-01
1.3400000e-01     9.9106218e-01
1.3500000e-01     9.9092889e-01
1.3600000e-01     9.9079463e-01
1.3700000e-01     9.9065940e-01
1.3800000e-01     9.9052319e-01
1.3900000e-01     9.9038601e-01
1.4000000e-01     9.9024786e-01
1.4100000e-01     9.9010874e-01
1.4200000e-01     9.8996865e-01
1.4300000e-01     9.8982759e-01
1.4400000e-01     9.8968556e-01
1.4500000e-01     9.8954256e-01
1.4600000e-01     9.8939860e-01
1.4700000e-01     9.8925366e-01
1.4800000e-01     9.8910775e-01
1.4900000e-01     9.8896088e-01
1.5000000e-01     9.8881304e-01
1.5100000e-01     9.8866424e-01
1.5200000e-01     9.8851447e-01
1.5300000e-01     9.8836373e-01
1.5400000e-01     9.8821203e-01
1.5500000e-01     9.8805936e-01
1.5600000e-01     9.8790573e-01
1.5700000e-01     9.8775114e-01
1.5800000e-01     9.8759558e-01
1.5900000e-01     9.8743906e-01
1.6000000e-01     9.8728157e-01
1.6100000e-01     9.8712313e-01
1.6200000e-01     9.8696372e-01
1.6300000e-01     9.8680335e-01
1.6400000e-01     9.8664202e-01
1.6500000e-01     9.8647973e-01
1.6600000e-01     9.8631648e-01
1.6700000e-01     9.8615227e-01
1.6800000e-01     9.8598711e-01
1.6900000e-01     9.8582098e-01
1.7000000e-01     9.8565390e-01
1.7100000e-01     9.8548586e-01
1.7200000e-01     9.8531686e-01
1.7300000e-01     9.8514691e-01
1.7400000e-01     9.8497600e-01
