-9.9750000e+00  2.4757745e-22  2.4695843e-21
-9.9500000e+00  3.1759587e-22  3.1600773e-21
-9.9250000e+00  4.0716195e-22  4.0410799e-21
-9.9000000e+00  5.2166070e-22  5.1644374e-21
-9.8750000e+00  6.6794029e-22  6.5959056e-21
-9.8500000e+00  8.5470404e-22  8.4188286e-21
-9.8250000e+00  1.0930058e-21  1.0738774e-20
-9.8000000e+00  1.3968758e-21  1.3689372e-20
-9.7750000e+00  1.7841102e-21  1.7439664e-20
-9.7500000e+00  2.2772682e-21  2.2203348e-20
-9.7250000e+00  2.9049274e-21  2.8250398e-20
-9.7000000e+00  3.7032666e-21  3.5921659e-20
-9.6750000e+00  4.7180580e-21  4.5647177e-20
-9.6500000e+00  6.0071733e-21  5.7969179e-20
-9.6250000e+00  7.6437353e-21  7.3570898e-20
-9.6000000e+00  9.7200773e-21  9.3312673e-20
-9.5750000e+00  1.2352714e-20  1.1827715e-19
-9.5500000e+00  1.5688581e-20  1.4982584e-19
-9.5250000e+00  1.9912855e-20  1.8966980e-19
-9.5000000e+00  2.5258757e-20  2.3995802e-19
-9.4750000e+00  3.2019830e-20  3.0338767e-19
-9.4500000e+00  4.0565298e-20  3.8334179e-19
-9.4250000e+00  5.1359278e-20  4.8406085e-19
-9.4000000e+00  6.4984793e-20  6.1085662e-19
-9.3750000e+00  8.2173760e-20  7.7037846e-19
-9.3500000e+00  1.0384442e-19  9.7094467e-19
-9.3250000e+00  1.3114803e-19  1.2229546e-18
-9.3000000e+00  1.6552705e-19  1.5394005e-18
-9.2750000e+00  2.0878763e-19  1.9365040e-18
-9.2500000e+00  2.6318986e-19  2.4345046e-18
-9.2250000e+00  3.3156000e-19  3.0586389e-18
-9.2000000e+00  4.1743004e-19  3.8403537e-18
-9.1750000e+00  5.2521105e-19  4.8188081e-18
-9.1500000e+00  6.6040841e-19  6.0427329e-18
-9.1250000e+00  8.2988886e-19  7.5727308e-18
-9.1000000e+00  1.0422115e-18  9.4841183e-18
-9.0750000e+00  1.3080380e-18  1.1870437e-17
-9.0500000e+00  1.6406407e-18  1.4847789e-17
-9.0250000e+00  2.0565306e-18  1.8560176e-17
-9.0000000e+00  2.5762349e-18  2.3186099e-17
-8.9750000e+00  3.2252570e-18  2.8946663e-17
-8.9500000e+00  4.0352625e-18  3.6115576e-17
-8.9250000e+00  5.0455422e-18  4.5031435e-17
-8.9000000e+00  6.3048169e-18  5.6112834e-17
-8.8750000e+00  7.8734614e-18  6.9876925e-17
-8.8500000e+00  9.8262433e-18  8.6962198e-17
-8.8250000e+00  1.2255694e-17  1.0815643e-16
-8.8000000e+00  1.5276255e-17  1.3443096e-16
-8.7750000e+00  1.9029373e-17  1.6698264e-16
-8.7500000e+00  2.3689758e-17  2.0728526e-16
-8.7250000e+00  2.9473070e-17  2.5715238e-16
-8.7000000e+00  3.6645336e-17  3.1881423e-16
-8.6750000e+00  4.5534506e-17  3.9501160e-16
-8.6500000e+00  5.6544599e-17  4.8911049e-16
-8.6250000e+00  7.0173029e-17  6.0524201e-16
-8.6000000e+00  8.7031786e-17  7.4847291e-16
-8.5750000e+00  1.0787335e-16  9.2501341e-16
-8.5500000e+00  1.3362232e-16  1.1424701e-15
-8.5250000e+00  1.6541406e-16  1.4101541e-15
-8.5000000e+00  2.0464185e-16  1.7394547e-15
-8.4750000e+00  2.5301428e-16  2.1442948e-15
-8.4500000e+00  3.1262537e-16  2.6416829e-15
-8.4250000e+00  3.8603972e-16  3.2523828e-15
-8.4000000e+00  4.7639626e-16  4.0017263e-15
-8.3750000e+00  5.8753436e-16  4.9205975e-15
-8.3500000e+00  7.2414709e-16  6.0466248e-15
-8.3250000e+00  8.9196721e-16  7.4256229e-15
-8.3000000e+00  1.0979930e-15  9.1133368e-15
-8.2750000e+00  1.3507620e-15  1.1177549e-14
-8.2500000e+00  1.6606828e-15  1.3700625e-14
-8.2250000e+00  2.0404366e-15  1.6782582e-14
-8.2000000e+00  2.5054637e-15  2.0544792e-14
-8.1750000e+00  3.0745511e-15  2.5134442e-14
-8.1500000e+00  3.7705429e-15  3.0729909e-14
-8.1250000e+00  4.6211988e-15  3.7547220e-14
-8.1000000e+00  5.6602288e-15  4.5847829e-14
-8.0750000e+00  6.9285428e-15  5.5947954e-14
-8.0500000e+00  8.4757552e-15  6.8229794e-14
-8.0250000e+00  1.0361998e-14  8.3154987e-14
-8.0000000e+00  1.2660100e-14  1.0128075e-13
-7.9750000e+00  1.5458217e-14  1.2327921e-13
-7.9500000e+00  1.8862976e-14  1.4996058e-13
-7.9250000e+00  2.3003272e-14  1.8230084e-13
-7.9000000e+00  2.8034809e-14  2.2147488e-13
-7.8750000e+00  3.4145554e-14  2.6889610e-13
-7.8500000e+00  4.1562274e-14  3.2626369e-13
-7.8250000e+00  5.0558365e-14  3.9561901e-13
-7.8000000e+00  6.1463222e-14  4.7941289e-13
-7.7750000e+00  7.4673447e-14  5.8058577e-13
-7.7500000e+00  9.0666251e-14  7.0266311e-13
-7.7250000e+00  1.1001545e-13  8.4986897e-13
-7.7000000e+00  1.3341059e-13  1.0272611e-12
-7.6750000e+00  1.6167970e-13  1.2408911e-12
-7.6500000e+00  1.9581650e-13  1.4979955e-12
-7.6250000e+00  2.3701271e-13  1.8072210e-12
-7.6000000e+00  2.8669661e-13  2.1788932e-12
-7.5750000e+00  3.4657885e-13  2.6253336e-12
-7.5500000e+00  4.1870693e-13  3.1612359e-12
-7.5250000e+00  5.0552985e-13  3.8041104e-12
-7.5000000e+00  6.0997502e-13  4.5748106e-12
-7.4750000e+00  7.3553927e-13  5.4981536e-12
-7.4500000e+00  8.8639696e-13  6.6036544e-12
-7.4250000e+00  1.0675279e-12  7.9263910e-12
-7.4000000e+00  1.2848688e-12  9.5080247e-12
-7.3750000e+00  1.5454925e-12  1.1398002e-11
-7.3500000e+00  1.8578198e-12  1.3654970e-11
-7.3250000e+00  2.2318699e-12  1.6348440e-11
-7.3000000e+00  2.6795553e-12  1.9560746e-11
-7.2750000e+00  3.2150309e-12  2.3389340e-11
-7.2500000e+00  3.8551046e-12  2.7949496e-11
-7.2250000e+00  4.6197210e-12  3.3377470e-11
-7.2000000e+00  5.5325316e-12  3.9834211e-11
-7.1750000e+00  6.6215648e-12  4.7509708e-11
-7.1500000e+00  7.9200139e-12  5.6628076e-11
-7.1250000e+00  9.4671623e-12  6.7453504e-11
-7.1000000e+00  1.1309471e-11  8.0297210e-11
-7.0750000e+00  1.3501851e-11  9.5525559e-11
-7.0500000e+00  1.6109161e-11  1.1356954e-10
-7.0250000e+00  1.9207954e-11  1.3493582e-10
-7.0000000e+00  2.2888528e-11  1.6021963e-10
-6.9750000e+00  2.7257323e-11  1.9011975e-10
-6.9500000e+00  3.2439721e-11  2.2545597e-10
-6.9250000e+00  3.8583319e-11  2.6718938e-10
-6.9000000e+00  4.5861752e-11  3.1644597e-10
-6.8750000e+00  5.4479144e-11  3.7454397e-10
-6.8500000e+00  6.4675304e-11  4.4302566e-10
-6.8250000e+00  7.6731777e-11  5.2369418e-10
-6.8000000e+00  9.0978884e-11  6.1865618e-10
-6.7750000e+00  1.0780391e-10  7.3037125e-10
-6.7500000e+00  1.2766064e-10  8.6170903e-10
-6.7250000e+00  1.5108039e-10  1.0160153e-09
-6.7000000e+00  1.7868486e-10  1.1971881e-09
-6.6750000e+00  2.1120100e-10  1.4097662e-09
-6.6500000e+00  2.4947829e-10  1.6590300e-09
-6.6250000e+00  2.9450870e-10  1.9511194e-09
-6.6000000e+00  3.4744980e-10  2.2931679e-09
-6.5750000e+00  4.0965152e-10  2.6934578e-09
-6.5500000e+00  4.8268706e-10  3.1615992e-09
-6.5250000e+00  5.6838854e-10  3.7087340e-09
-6.5000000e+00  6.6888821e-10  4.3477719e-09
-6.4750000e+00  7.8666593e-10  5.0936602e-09
-6.4500000e+00  9.2460389e-10  5.9636931e-09
-6.4250000e+00  1.0860496e-09  6.9778664e-09
-6.4000000e+00  1.2748884e-09  8.1592833e-09
-6.3750000e+00  1.4956269e-09  9.5346184e-09
-6.3500000e+00  1.7534885e-09  1.1134649e-08
-6.3250000e+00  2.0545237e-09  1.2994858e-08
-6.3000000e+00  2.4057360e-09  1.5156132e-08
-6.2750000e+00  2.8152265e-09  1.7665541e-08
-6.2500000e+00  3.2923598e-09  2.0577243e-08
-6.2250000e+00  3.8479535e-09  2.3953503e-08
-6.2000000e+00  4.4944951e-09  2.7865861e-08
-6.1750000e+00  5.2463900e-09  3.2396448e-08
-6.1500000e+00  6.1202450e-09  3.7639495e-08
-6.1250000e+00  7.1351911e-09  4.3703032e-08
-6.1000000e+00  8.3132528e-09  5.0710827e-08
-6.0750000e+00  9.6797677e-09  5.8804571e-08
-6.0500000e+00  1.1263865e-08  6.8146366e-08
-6.0250000e+00  1.3099012e-08  7.8921525e-08
-6.0000000e+00  1.5223629e-08  9.1341750e-08
-5.9750000e+00  1.7681798e-08  1.0564871e-07
-5.9500000e+00  2.0524058e-08  1.2211811e-07
-5.9250000e+00  2.3808312e-08  1.4106421e-07
-5.9000000e+00  2.7600856e-08  1.6284500e-07
-5.8750000e+00  3.1977541e-08  1.8786800e-07
-5.8500000e+00  3.7025092e-08  2.1659673e-07
-5.8250000e+00  4.2842598e-08  2.4955806e-07
-5.8000000e+00  4.9543196e-08  2.8735046e-07
-5.7750000e+00  5.7255975e-08  3.3065317e-07
-5.7500000e+00  6.6128120e-08  3.8023659e-07
-5.7250000e+00  7.6327337e-08  4.3697389e-07
-5.7000000e+00  8.8044577e-08  5.0185396e-07
-5.6750000e+00  1.0149711e-07  5.7599596e-07
-5.6500000e+00  1.1693199e-07  6.6066556e-07
-5.6250000e+00  1.3462991e-07  7.5729303e-07
-5.6000000e+00  1.5490960e-07  8.6749353e-07
-5.5750000e+00  1.7813271e-07  9.9308961e-07
-5.5500000e+00  2.0470931e-07  1.1361364e-06
-5.5250000e+00  2.3510404e-07  1.2989495e-06
-5.5000000e+00  2.6984299e-07  1.4841361e-06
-5.4750000e+00  3.0952147e-07  1.6946296e-06
-5.4500000e+00  3.5481255e-07  1.9337280e-06
-5.4250000e+00  4.0647678e-07  2.2051360e-06
-5.4000000e+00  4.6537289e-07  2.5130130e-06
-5.3750000e+00  5.3246981e-07  2.8620246e-06
-5.3500000e+00  6.0886003e-07  3.2574004e-06
-5.3250000e+00  6.9577450e-07  3.7049984e-06
-5.3000000e+00  7.9459919e-07  4.2113748e-06
-5.2750000e+00  9.0689352e-07  4.7838623e-06
-5.2500000e+00  1.0344108e-06  5.4306556e-06
-5.2250000e+00  1.1791210e-06  6.1609058e-06
-5.2000000e+00  1.3432358e-06  6.9848247e-06
-5.1750000e+00  1.5292367e-06  7.9137983e-06
-5.1500000e+00  1.7399058e-06  8.9605131e-06
-5.1250000e+00  1.9783601e-06  1.0139093e-05
-5.1000000e+00  2.2480890e-06  1.1465251e-05
-5.0750000e+00  2.5529965e-06  1.2956455e-05
-5.0500000e+00  2.8974472e-06  1.4632105e-05
