0 1000
1 992
2 980
3 969
4 958
5 943
6 932
7 921
8 914
9 904
10 896
11 884
12 875
13 868
14 856
15 848
16 843
17 831
18 823
19 812
20 802
21 796
22 784
23 780
24 774
25 773
26 763
27 756
28 746
29 737
30 729
31 727
32 716
33 713
34 705
35 701
36 696
37 685
38 678
39 673
40 668
41 667
42 660
43 650
44 642
45 632
46 623
47 616
48 611
49 606
50 600
51 596
52 588
53 579
54 575
55 567
56 561
57 558
58 555
59 552
60 549
61 543
62 537
63 531
64 528
65 522
66 514
67 507
68 503
69 496
70 492
71 486
72 480
73 474
74 470
75 469
76 464
77 462
78 456
79 450
80 446
81 443
82 439
83 437
84 429
85 423
86 420
87 411
88 405
89 402
90 400
91 398
92 395
93 391
94 389
95 380
96 375
97 369
98 365
99 358
100 356
101 350
102 343
103 340
104 338
105 337
106 332
107 329
108 328
109 325
110 320
111 316
112 315
113 311
114 308
115 307
116 305
117 304
118 301
119 296
120 289
121 286
122 284
123 279
124 277
125 271
126 269
127 265
128 261
129 259
130 258
131 257
132 252
133 247
134 246
135 245
136 244
137 241
138 239
139 239
140 236
141 233
142 233
143 232
144 229
145 229
146 228
147 225
148 225
149 222
150 217
151 214
152 210
153 209
154 209
155 207
156 202
157 201
158 199
159 197
160 194
161 192
162 190
163 188
164 187
165 183
166 181
167 179
168 176
169 176
170 174
171 172
172 172
173 172
174 169
175 168
176 165
177 165
178 163
179 163
180 161
181 159
182 157
183 157
184 156
185 155
186 154
187 153
188 152
189 151
190 151
191 151
192 149
193 147
194 145
195 144
196 142
197 142
198 140
199 139
200 138
201 137
202 134
203 133
204 133
205 132
206 130
207 129
208 128
209 127
210 124
211 123
212 121
213 117
214 115
215 111
216 108
217 104
218 104
219 103
220 102
221 102
222 101
223 98
224 98
225 96
226 95
227 94
228 93
229 93
230 93
231 91
232 90
233 90
234 89
235 87
236 87
237 85
238 85
239 84
240 82
241 82
242 82
243 82
244 81
245 80
246 79
247 79
248 79
249 78
250 77
251 76
252 75
253 74
254 74
255 74
256 72
257 72
258 70
259 69
260 69
261 69
262 67
263 65
264 65
265 64
266 64
267 63
268 62
269 62
270 62
271 60
272 60
273 60
274 59
275 59
276 59
277 58
278 58
279 58
280 58
281 57
282 54
283 52
284 52
285 51
286 51
287 51
288 51
289 51
290 51
291 50
292 49
293 48
294 48
295 48
296 47
297 45
298 45
299 45
300 45
301 44
302 44
303 44
304 44
305 44
306 44
307 44
308 43
309 43
310 42
311 41
312 40
313 39
314 39
315 39
316 39
317 38
318 37
319 36
320 36
321 35
322 35
323 34
324 34
325 34
326 34
327 34
328 32
329 32
330 31
331 31
332 31
333 30
334 30
335 30
336 30
337 29
338 29
339 28
340 28
341 28
342 27
343 27
344 26
345 25
346 25
347 25
348 25
349 25
350 25
351 25
352 24
353 24
354 24
355 24
356 24
357 24
358 24
359 23
360 22
361 22
362 22
363 22
364 21
365 21
366 21
367 20
368 20
369 20
370 20
371 19
372 19
373 19
374 19
375 19
376 19
377 19
378 19
379 18
380 17
381 17
382 16
383 16
384 16
385 16
386 16
387 16
388 16
389 16
390 16
391 16
392 16
393 16
394 16
395 16
396 16
397 16
398 15
399 15
400 15
401 15
402 15
403 15
404 15
405 15
406 15
407 15
408 15
409 15
410 15
411 14
412 14
413 13
414 13
415 13
416 13
417 13
418 13
419 13
420 13
421 13
422 13
423 12
424 12
425 12
426 12
427 12
428 12
429 12
430 11
431 11
432 11
433 11
434 10
435 10
436 10
437 10
438 10
439 10
440 10
441 10
442 10
443 10
444 10
445 10
446 10
447 10
448 10
449 10
450 10
451 10
452 10
453 10
454 10
455 10
456 10
457 10
458 10
459 10
460 10
461 10
462 10
463 10
464 10
465 10
466 10
467 10
468 10
469 10
470 9
471 9
472 9
473 8
474 7
475 6
476 6
477 6
478 6
479 6
480 6
481 6
482 6
483 6
484 6
485 6
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 5
495 4
496 4
497 4
498 4
499 4
